year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,geoID,pais
1928,6.20,7.89,9.13,12.61,15.75,18.57,22.90,21.25,18.22,13.72,10.54,4.87,NL,Holanda
1929,1.33,-0.59,8.56,9.53,18.27,18.42,22.14,22.42,21.74,13.83,9.65,8.40,NL,Holanda
1930,7.99,5.03,9.47,13.06,16.26,22.85,20.62,21.96,17.87,14.16,10.32,5.36,NL,Holanda
1931,5.07,4.23,7.54,11.45,18.82,20.25,20.90,20.08,15.74,13.34,9.83,6.09,NL,Holanda
1932,7.24,4.69,7.96,11.05,16.63,19.97,22.30,24.36,18.93,12.86,8.60,6.68,NL,Holanda
1933,3.30,5.77,11.83,13.00,17.01,20.19,23.14,23.28,20.02,13.99,6.95,1.40,NL,Holanda
1934,4.91,6.04,8.72,15.35,17.70,20.98,23.20,21.77,21.42,14.62,8.69,9.48,NL,Holanda
1935,5.05,7.28,9.50,11.72,16.32,21.22,22.72,22.85,18.68,13.50,9.98,5.20,NL,Holanda
1936,7.34,5.15,10.60,10.09,17.49,21.30,20.73,21.89,18.58,12.27,8.13,6.48,NL,Holanda
1937,5.57,7.36,7.09,12.23,19.21,20.33,21.36,22.66,18.47,15.07,8.00,4.45,NL,Holanda
1938,6.72,6.69,12.62,11.03,16.32,20.34,21.04,23.02,19.98,13.42,11.73,3.85,NL,Holanda
1939,6.51,6.98,8.28,13.40,16.68,21.55,21.48,22.82,19.27,11.21,10.52,4.13,NL,Holanda
1940,-1.25,2.53,8.78,12.70,18.18,21.66,20.41,19.88,17.49,12.73,10.04,3.85,NL,Holanda
1941,0.14,4.29,8.81,10.60,14.68,21.54,24.16,19.37,18.99,13.42,7.19,7.24,NL,Holanda
1942,-1.44,-0.74,7.41,13.82,17.08,19.41,20.32,23.34,19.43,15.43,8.49,7.36,NL,Holanda
1943,5.63,7.92,11.75,14.87,19.14,19.18,22.73,22.02,18.75,15.38,8.17,4.76,NL,Holanda
1944,7.49,4.52,7.27,14.02,17.19,18.12,21.43,25.06,17.72,12.93,8.94,5.70,NL,Holanda
1945,1.39,8.67,11.78,14.84,19.14,21.13,23.28,21.05,19.10,15.62,7.95,6.67,NL,Holanda
1946,3.19,7.28,8.01,15.50,18.03,18.33,22.75,21.04,19.10,13.04,9.26,3.10,NL,Holanda
1947,1.64,-0.91,7.44,14.01,20.75,22.62,24.29,25.83,22.47,14.96,9.87,6.67,NL,Holanda
1948,7.42,5.98,12.33,15.15,18.66,20.14,21.26,21.24,18.90,14.09,9.34,7.15,NL,Holanda
1949,6.78,8.19,8.94,15.81,16.73,19.43,23.34,23.00,22.60,16.47,8.82,7.73,NL,Holanda
1950,4.33,8.36,10.99,12.03,18.15,22.51,22.48,23.20,17.17,13.26,8.72,2.46,NL,Holanda
1951,5.87,6.63,7.76,12.08,16.62,19.67,21.73,21.45,19.63,13.53,11.26,7.66,NL,Holanda
1952,4.74,4.99,8.95,16.05,18.54,20.07,22.50,22.08,15.49,11.86,5.87,4.20,NL,Holanda
1953,3.40,4.91,10.15,13.85,18.54,19.91,21.13,21.85,18.88,15.33,10.19,8.17,NL,Holanda
1954,2.77,2.56,9.68,11.57,18.29,19.39,18.23,20.07,17.56,14.85,10.02,8.20,NL,Holanda
1955,3.18,3.30,5.94,12.80,14.99,19.09,22.21,23.08,19.36,13.36,9.83,7.73,NL,Holanda
1956,4.96,-0.38,9.15,9.84,18.03,16.72,20.70,18.59,19.19,13.05,8.00,7.44,NL,Holanda
1957,5.99,8.01,12.42,13.46,15.47,21.98,22.25,20.23,16.55,14.48,8.39,5.74,NL,Holanda
1958,4.93,7.01,5.90,10.51,17.14,19.03,21.23,21.69,20.25,13.90,7.82,7.52,NL,Holanda
1959,4.76,4.53,11.59,14.61,18.59,21.56,24.61,23.51,20.88,16.44,8.63,6.77,NL,Holanda
1960,5.36,6.09,9.58,13.19,18.35,20.96,19.74,20.35,17.97,13.61,10.31,5.33,NL,Holanda
1961,4.33,9.51,11.86,14.72,15.48,20.54,20.00,20.80,21.20,15.39,7.99,4.97,NL,Holanda
1962,6.13,5.66,5.65,11.99,13.97,18.79,19.00,19.95,17.63,14.69,6.98,2.91,NL,Holanda
1963,-2.15,-0.43,8.24,13.07,15.90,20.05,21.69,20.18,18.06,13.40,11.48,2.11,NL,Holanda
1964,2.96,6.32,5.63,12.77,19.52,20.94,22.42,21.61,19.67,11.82,8.96,5.32,NL,Holanda
1965,5.07,4.32,8.42,11.71,16.31,19.48,18.82,20.49,17.66,14.71,5.92,7.00,NL,Holanda
1966,2.52,7.13,8.73,12.11,18.17,21.40,19.88,20.71,18.54,14.66,7.07,7.05,NL,Holanda
1967,5.61,7.97,10.48,11.72,17.69,19.04,23.54,21.69,18.54,15.24,8.53,5.91,NL,Holanda
1968,4.59,4.20,9.96,14.68,15.39,20.08,20.94,21.34,18.26,15.08,7.69,2.66,NL,Holanda
1969,6.41,2.83,5.75,12.26,17.20,19.51,22.89,22.21,19.43,16.80,9.66,1.28,NL,Holanda
1970,2.97,4.15,6.49,9.20,17.38,22.51,20.21,22.12,18.93,13.86,10.65,5.43,NL,Holanda
1971,4.95,6.61,6.66,12.60,19.03,18.02,22.95,22.12,18.61,15.08,8.65,8.12,NL,Holanda
1972,2.65,6.56,11.32,11.40,16.12,18.04,21.62,20.51,16.28,13.43,8.72,6.67,NL,Holanda
1973,5.23,5.82,10.02,10.25,16.90,21.15,21.55,23.47,19.30,12.74,8.66,5.74,NL,Holanda
1974,7.82,7.83,9.70,14.10,16.39,19.31,19.43,21.94,17.08,10.12,9.27,9.37,NL,Holanda
1975,8.97,7.02,7.82,11.07,15.55,19.59,22.71,25.50,19.82,12.09,8.19,6.24,NL,Holanda
1976,6.22,5.34,6.94,12.37,18.57,23.18,24.77,23.45,17.85,14.10,9.17,4.19,NL,Holanda
1977,4.81,7.53,10.84,10.46,16.60,18.25,20.85,20.37,17.42,15.41,9.33,7.42,NL,Holanda
1978,5.27,3.74,9.75,11.04,16.44,19.04,19.55,19.94,17.16,14.63,9.40,4.63,NL,Holanda
1979,-0.32,1.70,7.81,11.31,16.55,19.32,19.94,20.20,18.59,14.40,8.74,7.94,NL,Holanda
1980,2.56,7.49,8.13,12.02,17.03,18.91,19.22,21.42,19.56,12.98,7.32,6.31,NL,Holanda
1981,4.94,4.38,11.37,12.44,18.32,18.25,20.40,21.34,19.37,12.14,9.57,2.51,NL,Holanda
1982,3.93,6.02,9.43,12.28,17.79,20.66,23.41,22.05,20.91,14.19,10.57,6.35,NL,Holanda
1983,8.51,3.59,9.29,12.68,14.60,20.78,25.25,23.62,18.16,14.35,9.75,6.58,NL,Holanda
1984,5.83,4.62,7.77,12.80,14.51,17.45,20.10,23.01,16.80,14.85,10.86,6.80,NL,Holanda
1985,-0.05,2.66,7.23,12.22,17.67,17.54,21.81,20.71,18.55,14.18,5.35,8.14,NL,Holanda
1986,4.70,-0.83,7.90,9.90,18.32,20.96,21.78,20.61,16.09,15.32,10.98,7.67,NL,Holanda
1987,-0.43,4.69,5.52,15.11,14.29,17.29,21.08,20.27,18.87,14.49,8.83,6.66,NL,Holanda
1988,8.32,7.08,8.03,13.40,19.22,18.30,20.21,21.69,17.46,14.02,8.99,8.68,NL,Holanda
1989,7.31,8.42,12.43,10.55,20.29,20.72,22.84,22.43,19.81,15.79,9.11,7.73,NL,Holanda
1990,7.56,11.04,12.49,13.38,19.79,18.93,21.97,24.42,16.80,15.72,8.85,6.25,NL,Holanda
1991,5.71,2.97,12.49,13.11,14.39,16.37,23.53,23.54,20.30,13.72,8.40,6.51,NL,Holanda
1992,5.42,8.06,10.32,12.85,20.60,21.85,23.16,22.63,18.58,11.25,10.28,6.19,NL,Holanda
1993,7.61,4.45,10.17,15.48,19.21,20.35,20.49,20.22,16.56,11.96,4.76,7.50,NL,Holanda
1994,7.33,4.66,10.75,12.66,16.77,19.77,26.56,22.60,17.07,13.31,12.16,8.50,NL,Holanda
1995,6.18,9.24,9.18,12.84,17.98,18.55,25.27,25.15,17.67,16.99,9.44,2.16,NL,Holanda
1996,1.95,2.75,6.66,14.49,14.68,20.00,20.97,22.54,16.65,14.46,8.23,3.03,NL,Holanda
1997,1.77,8.83,11.50,12.37,17.30,20.17,21.86,25.94,19.55,13.74,8.96,7.26,NL,Holanda
1998,7.23,9.72,11.04,12.65,19.56,19.98,20.12,21.91,18.08,12.53,6.45,6.71,NL,Holanda
1999,7.70,5.83,10.89,14.01,19.03,19.89,24.28,22.50,21.92,14.13,9.27,7.22,NL,Holanda
2000,6.56,8.85,10.11,14.55,19.51,20.84,18.99,22.74,19.23,14.55,10.43,7.76,NL,Holanda
2001,5.43,7.39,8.36,11.93,19.34,19.38,23.31,23.79,16.46,17.39,9.84,5.71,NL,Holanda
2002,6.64,9.97,11.44,13.79,17.79,21.13,21.69,23.41,18.97,13.24,10.59,5.27,NL,Holanda
2003,4.99,5.23,12.10,15.11,18.30,23.37,24.06,25.63,20.35,11.68,10.82,7.29,NL,Holanda
2004,5.57,7.51,10.03,15.06,16.98,19.91,21.28,23.56,19.65,14.79,9.20,5.96,NL,Holanda
2005,7.30,4.65,9.89,14.73,17.55,21.64,22.26,20.78,20.68,17.17,9.54,6.30,NL,Holanda
2006,3.79,4.73,7.23,12.88,18.59,21.65,26.81,20.51,22.52,17.43,12.39,9.21,NL,Holanda
2007,9.41,8.79,12.23,17.64,18.79,21.37,21.15,21.74,18.01,13.90,9.52,6.42,NL,Holanda
2008,8.66,9.03,9.46,12.99,20.92,21.23,22.86,21.85,17.98,13.90,9.58,5.18,NL,Holanda
2009,3.38,5.77,9.98,17.30,18.94,20.04,22.91,24.44,19.97,13.97,12.10,5.16,NL,Holanda
2010,1.46,4.18,10.08,14.63,14.76,21.62,25.06,21.29,17.88,14.25,8.38,1.62,NL,Holanda
2011,5.55,6.97,10.90,18.21,19.86,21.04,20.11,21.78,20.56,15.62,10.47,8.78,NL,Holanda
2012,7.01,3.70,12.96,12.62,19.11,18.97,21.59,24.02,19.03,14.15,9.73,7.36,NL,Holanda
2013,4.17,3.73,5.61,12.70,15.63,19.57,24.61,23.65,18.44,15.85,9.23,8.85,NL,Holanda
2014,7.73,9.77,13.35,16.56,17.76,20.82,24.45,20.92,20.49,16.89,11.01,7.38,NL,Holanda
2015,6.28,6.35,10.54,14.47,17.27,20.48,23.35,24.15,17.76,13.37,12.63,11.87,NL,Holanda
2016,6.84,7.52,9.21,12.82,19.24,20.65,22.85,23.39,22.71,13.35,8.92,7.86,NL,Holanda
2017,4.20,7.95,13.06,13.08,19.97,22.74,22.56,22.50,17.97,16.39,9.87,7.17,NL,Holanda
2018,7.80,3.50,8.18,17.07,21.92,22.12,26.57,24.70,20.67,16.83,9.91,8.51,NL,Holanda
2019,5.59,9.99,11.90,15.87,16.53,23.69,23.95,24.53,19.43,15.22,9.22,8.86,NL,Holanda
2020,8.63,10.09,11.10,17.00,18.84,22.09,22.11,26.05,20.79,14.60,11.95,7.92,NL,Holanda
1901,-3.93,-7.50,-1.34,5.42,12.13,17.75,22.45,18.60,13.28,9.14,-1.81,-6.62,SE,Suecia
1902,-4.64,-5.50,-2.77,3.04,8.79,15.06,15.82,15.00,10.32,3.74,-0.67,-4.78,SE,Suecia
1903,-5.59,0.02,3.46,4.02,11.24,16.05,17.49,15.80,12.20,2.71,-0.83,-2.08,SE,Suecia
1904,-1.80,-7.59,-1.43,5.56,10.01,15.92,17.79,16.28,12.12,6.28,-2.74,-5.64,SE,Suecia
1905,-5.79,-2.59,0.58,2.87,11.87,18.72,18.98,16.32,11.40,2.18,-0.76,-1.19,SE,Suecia
1906,-2.82,-2.94,-2.01,6.38,12.10,17.30,18.95,16.20,11.81,6.21,1.38,-4.16,SE,Suecia
1907,-5.68,-2.66,2.00,5.27,9.78,16.24,17.15,14.44,10.98,8.60,1.69,-5.23,SE,Suecia
1908,-3.44,-2.59,-1.35,4.65,10.41,15.81,19.15,17.46,11.53,7.77,-2.72,-1.77,SE,Suecia
1909,-1.31,-5.13,-2.50,2.68,8.61,16.51,18.14,16.37,11.71,8.24,-3.80,-3.65,SE,Suecia
1910,-4.44,-0.13,1.65,5.37,12.27,17.18,18.00,16.91,12.40,5.64,-1.56,-3.03,SE,Suecia
1911,-3.14,-3.03,0.76,5.06,13.26,15.94,18.05,18.98,12.77,4.38,-0.75,-0.32,SE,Suecia
1912,-8.50,-6.65,1.31,4.33,10.60,17.13,20.59,17.32,10.44,4.11,-0.94,-1.49,SE,Suecia
1913,-7.01,-1.41,2.14,6.12,12.06,16.66,19.67,17.15,12.16,5.52,2.59,-4.78,SE,Suecia
1914,-4.51,-0.72,0.01,6.93,11.06,17.44,22.10,17.39,12.34,4.98,-0.67,-1.06,SE,Suecia
1915,-7.39,-3.73,-2.97,5.25,9.79,14.88,18.73,16.47,10.73,3.86,-2.85,-10.94,SE,Suecia
1916,-3.60,-3.18,-2.42,5.55,10.09,15.67,20.57,15.44,10.89,3.66,2.04,-3.10,SE,Suecia
1917,-9.47,-6.14,-3.92,2.36,10.31,19.15,18.07,19.84,11.99,5.85,0.07,-4.94,SE,Suecia
1918,-7.96,-2.80,1.72,5.52,12.38,15.09,19.70,16.63,10.95,6.70,2.74,-3.60,SE,Suecia
1919,-3.71,-5.77,-1.18,4.20,13.73,16.61,20.49,15.16,12.78,4.93,-4.21,-6.32,SE,Suecia
1920,-4.10,-0.32,3.87,5.47,12.50,16.57,18.98,15.99,12.97,6.29,1.89,-3.24,SE,Suecia
1921,-4.15,-2.23,3.39,8.61,14.00,15.63,17.74,16.57,11.81,6.39,-2.93,-2.58,SE,Suecia
1922,-7.45,-5.44,-1.01,4.04,11.69,17.02,18.39,16.19,12.10,4.83,-0.18,-3.35,SE,Suecia
1923,-1.61,-7.02,1.13,3.81,9.20,12.14,18.62,14.71,11.22,5.60,-1.17,-5.44,SE,Suecia
1924,-5.40,-6.68,-2.75,2.95,9.87,14.27,19.09,18.36,13.14,7.43,1.14,0.27,SE,Suecia
1925,0.33,-1.49,-2.18,6.69,11.67,16.60,22.26,17.65,12.00,3.71,-3.51,-5.94,SE,Suecia
1926,-6.85,-6.32,0.62,5.02,10.07,16.17,20.16,17.86,11.71,2.33,0.96,-4.25,SE,Suecia
1927,-4.46,-2.65,1.07,3.38,8.27,14.48,21.20,18.10,11.55,4.31,-4.38,-6.92,SE,Suecia
1928,-5.10,-3.01,0.33,5.24,10.40,13.49,15.82,15.73,11.54,5.04,-0.35,-4.01,SE,Suecia
1929,-5.89,-8.74,2.32,1.70,11.46,15.12,16.88,15.52,12.44,5.96,1.73,1.25,SE,Suecia
1930,-0.55,-2.16,0.87,6.03,12.61,18.27,20.30,18.25,10.61,6.28,0.24,-1.65,SE,Suecia
1931,-6.02,-5.76,-1.94,3.68,11.67,13.16,18.73,16.15,9.74,5.13,1.81,-1.91,SE,Suecia
1932,0.03,-0.76,-0.46,4.49,10.76,15.22,20.25,17.46,11.48,3.55,0.71,0.70,SE,Suecia
1933,-2.77,-5.29,0.43,4.74,10.79,18.85,20.21,17.41,12.80,5.99,-1.68,-2.74,SE,Suecia
1934,-0.09,-0.58,0.04,5.37,13.20,16.73,20.27,18.59,15.14,6.80,1.03,-0.93,SE,Suecia
1935,-4.18,-2.73,0.06,5.03,9.32,16.81,18.88,17.21,10.92,5.59,1.91,-1.66,SE,Suecia
1936,-5.01,-6.98,-0.64,3.58,12.90,19.76,19.47,17.44,11.99,4.26,1.63,1.18,SE,Suecia
1937,-3.38,-6.22,-2.67,6.98,14.19,17.48,21.56,20.15,12.51,8.12,0.32,-4.87,SE,Suecia
1938,-2.98,1.10,3.60,5.98,11.25,16.00,20.27,19.69,13.79,7.70,3.24,-2.16,SE,Suecia
1939,-4.19,0.48,0.12,5.20,11.43,16.98,19.66,20.13,12.80,4.42,1.27,-5.51,SE,Suecia
1940,-8.58,-9.23,-4.19,4.09,14.09,19.01,18.85,16.17,11.10,5.88,-0.14,-4.30,SE,Suecia
1941,-10.06,-7.17,-1.73,3.49,11.05,16.85,22.42,16.05,11.68,4.06,-1.27,-5.67,SE,Suecia
1942,-12.68,-8.96,-3.97,6.30,10.05,15.21,18.52,17.55,12.25,5.92,0.85,-3.10,SE,Suecia
1943,-6.72,0.16,3.96,6.35,12.63,17.94,19.19,16.31,12.53,7.37,0.81,-0.38,SE,Suecia
1944,-3.02,-2.05,-0.17,4.19,9.68,14.88,20.23,18.93,12.02,7.29,0.47,-0.24,SE,Suecia
1945,-6.40,-2.40,2.34,6.41,11.14,16.43,21.03,19.15,11.61,5.13,0.20,-4.47,SE,Suecia
1946,-3.33,-6.28,-0.91,6.76,12.29,15.59,20.53,17.60,13.17,5.69,0.40,-1.31,SE,Suecia
1947,-4.66,-10.89,-4.09,4.71,13.65,19.17,20.72,20.12,14.78,6.08,-1.68,-4.13,SE,Suecia
1948,-8.21,-2.77,3.73,7.60,12.96,16.45,20.44,16.29,12.40,5.49,0.98,1.23,SE,Suecia
1949,-1.18,0.49,0.41,6.01,13.02,15.91,19.02,16.71,15.25,6.94,1.99,-1.46,SE,Suecia
1950,-7.03,-3.16,2.02,6.28,12.36,17.57,18.80,19.21,12.62,6.78,-0.51,-4.37,SE,Suecia
1951,-7.34,-4.16,-2.41,4.77,10.01,15.56,17.33,18.71,13.59,8.41,0.06,-0.17,SE,Suecia
1952,-4.51,-3.35,-1.72,7.35,11.03,15.78,18.29,15.71,10.25,3.18,-2.46,-5.24,SE,Suecia
1953,-4.49,-5.70,4.13,6.91,11.75,20.62,18.90,17.32,12.20,8.19,2.75,-0.11,SE,Suecia
1954,-4.59,-6.79,0.35,4.64,13.72,16.19,18.64,16.89,12.04,5.32,-0.62,-0.64,SE,Suecia
1955,-5.56,-6.29,-1.56,3.15,8.40,14.97,21.07,20.63,13.81,5.24,-0.05,-7.46,SE,Suecia
1956,-6.88,-7.96,0.58,2.97,12.31,16.11,19.06,15.02,12.00,5.51,-3.62,-3.38,SE,Suecia
1957,-1.80,-3.83,-0.75,5.26,10.11,15.08,19.91,16.88,10.57,6.43,1.07,-2.56,SE,Suecia
1958,-7.03,-6.99,-3.20,3.81,10.04,16.48,17.79,17.30,13.78,7.72,3.22,-4.86,SE,Suecia
1959,-6.44,0.52,3.73,6.00,12.48,17.90,20.49,19.38,12.58,7.00,1.30,-2.89,SE,Suecia
1960,-6.52,-6.30,0.63,5.74,13.66,18.25,19.00,17.39,12.62,3.15,-0.46,-3.04,SE,Suecia
1961,-5.15,-0.31,3.11,6.31,11.00,18.27,18.26,16.29,13.47,9.66,2.10,-5.29,SE,Suecia
1962,-3.82,-2.54,-3.13,5.69,9.60,15.21,16.86,15.01,11.28,7.95,-0.22,-4.95,SE,Suecia
1963,-6.64,-7.23,-2.19,5.29,14.41,17.11,18.46,17.62,13.66,6.96,-0.62,-2.56,SE,Suecia
1964,-1.11,-4.30,0.25,6.41,12.87,15.60,17.56,16.00,11.56,7.45,0.60,-2.45,SE,Suecia
1965,-4.72,-2.66,-0.09,5.50,9.88,16.69,16.65,15.97,13.23,7.67,-3.31,-7.82,SE,Suecia
1966,-10.15,-11.75,-1.84,2.32,11.11,19.88,19.11,16.51,10.55,5.20,0.55,-3.27,SE,Suecia
1967,-8.20,-2.48,2.58,5.09,11.00,16.43,18.88,17.48,13.88,6.86,2.72,-7.15,SE,Suecia
1968,-8.60,-5.11,1.39,6.97,9.34,18.54,18.22,18.17,12.21,3.64,-2.40,-2.54,SE,Suecia
1969,-6.14,-8.49,-1.13,5.08,10.66,19.45,19.59,20.98,12.45,7.29,-1.76,-5.88,SE,Suecia
1970,-8.28,-10.03,-0.71,2.55,12.14,20.71,17.84,18.25,11.59,5.88,-1.66,-1.57,SE,Suecia
1971,-3.47,-3.53,-2.64,4.09,12.32,16.68,18.94,17.49,11.76,6.57,-1.62,-0.33,SE,Suecia
1972,-6.76,-3.70,0.80,4.53,11.15,18.24,21.52,17.49,11.43,6.55,0.33,0.80,SE,Suecia
1973,-1.03,-2.67,3.45,4.01,11.30,18.55,21.93,17.07,10.47,4.28,-2.05,-4.74,SE,Suecia
1974,-1.64,-0.88,1.90,7.38,12.59,18.00,17.30,17.27,13.19,4.22,-0.51,-1.13,SE,Suecia
1975,-1.77,0.01,1.93,5.33,12.34,16.14,19.63,19.06,13.53,6.88,1.53,-0.55,SE,Suecia
1976,-7.01,-2.54,-1.27,4.80,13.61,16.77,19.29,19.38,10.54,4.08,0.05,-5.43,SE,Suecia
1977,-6.16,-6.87,1.20,2.68,10.85,16.25,17.24,17.16,11.12,6.37,0.56,-2.05,SE,Suecia
1978,-4.61,-7.46,-0.88,4.35,12.52,17.74,18.25,16.51,10.25,6.30,1.76,-9.70,SE,Suecia
1979,-9.69,-6.09,-0.57,3.83,11.26,18.50,17.79,16.89,11.71,4.60,-0.26,-3.93,SE,Suecia
1980,-7.49,-7.01,-1.91,6.35,11.77,18.92,20.44,16.84,12.81,4.40,-2.66,-4.27,SE,Suecia
1981,-4.53,-4.68,-2.47,5.49,14.23,14.57,18.26,16.36,12.47,5.33,-0.88,-9.46,SE,Suecia
1982,-8.37,-2.56,1.48,5.69,11.03,15.11,20.18,18.31,12.31,6.14,1.74,-1.90,SE,Suecia
1983,-1.85,-3.09,0.19,5.29,12.29,16.22,19.86,17.84,12.28,6.31,-0.94,-3.37,SE,Suecia
1984,-6.76,-2.28,-1.20,6.66,14.76,16.42,17.70,17.52,10.47,6.80,0.03,-1.52,SE,Suecia
1985,-10.39,-11.44,-1.22,3.36,11.13,16.56,18.82,16.75,10.84,7.96,-2.33,-7.72,SE,Suecia
1986,-9.29,-6.07,1.20,3.53,13.18,19.28,18.52,14.56,9.82,6.84,2.47,-5.73,SE,Suecia
1987,-11.95,-5.08,-3.15,5.63,10.10,14.04,17.73,14.27,11.07,8.07,-0.40,-2.99,SE,Suecia
1988,-3.09,-4.12,-1.98,4.17,13.56,19.10,20.04,16.56,13.10,5.80,-1.43,-2.98,SE,Suecia
1989,0.66,0.62,2.58,6.21,13.12,17.78,19.35,16.99,13.36,6.22,1.47,-3.74,SE,Suecia
1990,-3.44,2.04,3.57,7.47,13.32,17.59,18.23,18.10,11.14,7.13,-0.59,-0.57,SE,Suecia
1991,-2.11,-6.06,0.95,6.61,10.02,14.11,20.21,18.63,11.87,6.06,1.25,0.20,SE,Suecia
1992,-0.41,0.00,2.43,3.42,14.77,20.43,18.25,15.90,12.39,2.08,-0.99,-0.22,SE,Suecia
1993,-1.97,-1.14,1.72,6.67,14.38,14.65,17.87,15.22,10.14,4.44,-1.47,-4.17,SE,Suecia
1994,-6.01,-7.62,0.44,7.05,11.50,15.37,22.48,18.60,11.89,5.38,0.39,-0.17,SE,Suecia
1995,-3.43,-0.77,1.22,4.61,10.70,16.92,18.53,18.40,12.06,8.11,-1.34,-6.43,SE,Suecia
1996,-4.45,-6.41,0.15,6.40,9.75,16.11,17.57,20.53,11.80,7.17,-0.68,-4.79,SE,Suecia
1997,-2.38,-1.91,1.94,4.23,10.39,18.74,21.97,21.12,13.60,4.63,-1.06,-2.70,SE,Suecia
1998,-2.83,-1.64,-0.15,4.39,11.95,15.30,18.08,15.44,12.77,5.77,-3.02,-3.04,SE,Suecia
1999,-5.43,-3.96,0.18,7.09,11.25,17.80,19.84,17.18,15.04,6.74,3.27,-4.68,SE,Suecia
2000,-1.69,-1.22,1.52,6.75,13.67,15.87,18.06,16.94,12.77,8.87,3.20,-1.70,SE,Suecia
2001,-2.79,-5.05,-1.18,5.84,12.01,17.33,20.07,17.83,12.61,8.01,0.55,-4.74,SE,Suecia
2002,-3.54,-0.62,2.16,7.89,14.81,19.69,20.48,21.79,13.62,3.07,-3.00,-6.40,SE,Suecia
2003,-6.89,-2.23,2.79,6.28,12.78,17.68,22.36,18.47,13.71,5.24,1.15,-1.41,SE,Suecia
2004,-5.84,-2.14,1.86,8.34,13.01,16.47,18.89,19.07,13.41,6.47,-0.02,-0.28,SE,Suecia
2005,-1.55,-3.01,-0.22,7.88,11.47,17.19,21.46,17.97,13.88,8.48,2.57,-3.21,SE,Suecia
2006,-3.96,-3.90,-2.44,6.15,13.36,18.46,21.86,20.57,14.97,7.22,1.96,1.75,SE,Suecia
2007,-2.51,-5.68,4.20,8.17,12.35,19.05,18.99,18.48,12.10,7.55,0.37,-0.20,SE,Suecia
2008,-1.41,0.45,0.63,7.11,13.28,17.90,20.50,16.59,12.15,7.25,1.19,-1.39,SE,Suecia
2009,-3.59,-5.03,0.87,8.21,14.24,16.89,19.33,19.15,14.17,4.73,2.01,-4.72,SE,Suecia
2010,-8.58,-7.34,-0.22,6.74,12.44,16.57,21.10,17.52,12.91,6.51,-3.32,-8.33,SE,Suecia
2011,-4.36,-5.94,1.56,9.48,13.07,19.20,20.27,18.18,14.12,8.08,3.96,-0.01,SE,Suecia
2012,-4.30,-3.81,4.07,5.32,12.49,15.59,18.53,17.77,12.49,5.53,1.84,-6.73,SE,Suecia
2013,-4.85,-3.28,-1.40,5.80,15.54,18.42,20.23,19.14,13.97,7.59,2.08,0.66,SE,Suecia
2014,-5.98,0.31,3.57,7.78,12.88,17.15,22.77,18.73,14.22,7.59,1.71,-1.83,SE,Suecia
2015,-3.23,-0.94,3.53,6.97,11.19,15.59,18.03,19.75,13.96,7.43,2.75,0.83,SE,Suecia
2016,-7.10,-1.43,2.24,6.30,14.73,17.87,19.97,17.21,14.84,5.95,-0.50,-0.16,SE,Suecia
2017,-2.53,-2.49,2.11,5.26,11.69,17.17,18.79,17.23,12.96,6.84,0.71,-2.01,SE,Suecia
2018,-3.79,-5.47,-1.75,7.53,16.73,17.90,23.32,18.75,14.09,7.33,2.41,-1.73,SE,Suecia
2019,-5.37,-1.16,1.49,9.06,11.80,18.87,19.66,18.67,12.72,5.22,-0.91,-0.52,SE,Suecia
2020,0.07,-0.00,2.28,6.46,11.14,21.03,18.13,18.99,13.87,7.51,3.79,-0.46,SE,Suecia
1901,-1.09,2.94,10.82,15.21,20.84,25.79,28.04,26.81,22.48,17.26,8.33,7.46,BG,Bulgaria
1902,5.31,7.03,8.87,14.23,18.12,24.43,26.70,27.68,22.95,16.93,5.92,-0.32,BG,Bulgaria
1903,2.48,6.42,10.89,13.97,20.80,23.92,27.08,26.86,23.56,17.63,10.92,5.49,BG,Bulgaria
1904,0.97,7.94,8.44,14.76,20.46,24.67,28.13,27.29,21.77,17.23,7.49,4.43,BG,Bulgaria
1905,-1.14,2.83,8.76,14.09,21.14,25.03,28.94,29.14,24.58,14.91,12.57,4.03,BG,Bulgaria
1906,2.31,4.93,11.18,16.11,21.17,24.79,27.91,26.24,21.78,15.45,11.47,3.68,BG,Bulgaria
1907,0.18,1.07,5.33,12.89,23.51,24.95,27.10,27.05,22.52,19.80,8.11,5.48,BG,Bulgaria
1908,1.67,4.83,8.79,14.08,22.97,25.93,27.23,26.64,21.83,15.25,5.18,2.18,BG,Bulgaria
1909,-0.50,-0.18,9.26,15.12,20.41,24.44,27.64,28.21,24.62,18.18,9.09,7.18,BG,Bulgaria
1910,4.07,7.57,9.55,15.20,20.60,25.01,26.90,26.93,22.55,15.86,9.98,6.82,BG,Bulgaria
1911,2.66,0.55,8.30,14.35,21.18,24.30,27.55,27.46,22.88,17.36,12.07,4.71,BG,Bulgaria
1912,-0.33,6.30,11.61,13.24,19.20,25.16,26.43,25.75,20.63,14.32,8.82,5.31,BG,Bulgaria
1913,1.75,2.74,11.65,15.44,19.37,23.69,25.48,25.54,23.30,16.66,10.39,4.81,BG,Bulgaria
1914,-0.36,3.93,11.36,15.87,20.34,23.85,27.24,26.40,20.88,14.96,7.29,5.47,BG,Bulgaria
1915,6.15,5.67,8.77,15.09,20.28,25.36,27.82,25.53,21.05,16.25,8.78,7.55,BG,Bulgaria
