year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,geoID,pais
1943,0.39,1.69,2.07,5.47,7.48,9.97,11.95,12.52,9.30,6.75,2.16,0.22,NL,Holanda
1944,2.88,-1.02,0.23,4.53,6.12,9.60,12.62,13.68,8.92,6.43,3.51,0.65,NL,Holanda
1945,-4.18,2.86,3.65,4.72,8.35,10.90,13.02,12.51,10.65,7.87,3.05,1.57,NL,Holanda
1946,-2.25,2.19,1.03,4.61,7.55,9.87,12.90,11.66,10.48,5.90,4.00,-1.74,NL,Holanda
1947,-3.90,-6.89,-0.33,4.26,9.32,11.95,13.80,14.68,11.94,5.30,4.38,1.88,NL,Holanda
1948,2.48,-0.07,2.69,5.05,7.98,10.31,12.31,12.40,10.26,6.25,2.89,1.65,NL,Holanda
1949,1.38,0.84,-0.11,5.35,6.74,9.36,12.39,12.11,12.74,7.90,2.83,2.76,NL,Holanda
1950,-1.31,2.18,2.67,3.47,8.04,11.47,12.93,12.51,10.01,5.85,3.30,-1.92,NL,Holanda
1951,1.64,0.88,0.18,2.06,6.69,9.66,11.36,11.78,10.42,3.68,5.43,2.40,NL,Holanda
1952,0.16,-0.51,1.17,4.71,7.64,9.66,12.31,12.46,7.11,4.62,0.58,-0.37,NL,Holanda
1953,-0.82,-1.13,0.45,3.41,7.48,10.86,12.32,11.51,9.00,7.65,4.25,3.28,NL,Holanda
1954,-2.97,-3.85,2.02,1.47,7.00,10.22,10.43,11.58,9.52,8.14,3.39,3.16,NL,Holanda
1955,-2.06,-3.04,-1.95,2.94,5.18,9.15,12.78,12.78,9.82,5.45,3.22,2.30,NL,Holanda
1956,-0.43,-7.64,0.99,1.25,6.52,8.68,12.12,9.89,9.97,6.34,2.00,3.36,NL,Holanda
1957,0.88,2.53,4.05,2.94,5.19,10.13,12.86,11.47,8.83,6.75,3.77,0.62,NL,Holanda
1958,-0.53,0.44,-1.47,1.39,7.47,9.60,12.07,12.64,11.05,7.75,3.07,2.60,NL,Holanda
1959,-0.93,-1.89,2.82,4.79,7.33,10.03,12.92,12.56,9.83,5.74,2.21,2.33,NL,Holanda
1960,-0.10,-0.05,1.84,3.69,7.44,10.69,10.99,11.71,9.14,7.40,4.78,1.49,NL,Holanda
1961,-0.58,2.71,2.96,5.97,6.46,10.15,10.97,11.34,12.11,7.77,2.26,-0.96,NL,Holanda
1962,1.08,-0.24,-1.46,3.45,5.67,8.60,10.50,10.87,8.38,6.62,1.82,-2.95,NL,Holanda
1963,-8.14,-6.87,0.37,3.88,6.35,10.53,11.54,11.18,9.58,5.64,5.50,-3.08,NL,Holanda
1964,-2.00,0.25,-0.64,4.19,8.44,10.07,11.81,11.30,9.45,4.18,3.66,0.39,NL,Holanda
1965,0.59,-0.88,0.47,3.04,7.12,10.10,10.92,10.56,8.63,5.43,-0.17,2.32,NL,Holanda
1966,-2.31,1.25,1.77,3.96,7.82,11.75,11.28,11.03,9.37,8.01,1.81,1.95,NL,Holanda
1967,0.91,1.87,3.32,2.45,7.37,9.65,12.89,11.98,10.15,8.29,2.26,1.11,NL,Holanda
1968,-0.97,-0.81,2.21,3.64,6.21,10.46,11.51,12.65,10.62,8.38,2.86,-1.97,NL,Holanda
1969,1.85,-2.70,-0.99,2.62,7.81,10.07,13.27,12.83,10.09,8.05,3.54,-3.26,NL,Holanda
1970,-1.87,-1.92,-0.22,2.18,7.70,11.54,11.36,11.89,9.73,7.19,4.75,0.64,NL,Holanda
1971,-0.34,1.07,-0.52,3.14,8.26,9.51,12.38,12.69,8.67,6.15,2.69,3.61,NL,Holanda
1972,-1.84,0.71,1.84,3.64,7.23,9.01,12.88,11.12,7.51,4.35,3.49,1.52,NL,Holanda
1973,0.76,0.34,1.54,1.89,7.19,10.45,12.64,12.03,10.11,5.01,2.27,0.82,NL,Holanda
1974,2.90,1.79,2.36,3.66,6.54,9.52,11.10,11.63,9.02,3.95,3.84,5.01,NL,Holanda
1975,3.97,-0.29,1.78,3.11,6.22,9.53,12.74,13.86,10.67,5.17,2.39,1.72,NL,Holanda
1976,1.29,-0.28,-0.63,2.25,7.55,11.56,13.55,11.86,9.53,7.61,4.09,-0.81,NL,Holanda
1977,0.26,1.85,3.40,2.01,6.68,9.90,12.05,11.77,8.70,7.67,4.10,2.76,NL,Holanda
1978,0.74,-1.93,3.02,2.44,7.42,10.04,10.85,10.97,9.35,7.29,3.63,-0.34,NL,Holanda
1979,-5.47,-3.53,1.35,3.23,6.67,10.37,11.34,10.93,8.91,6.59,2.66,3.59,NL,Holanda
1980,-2.31,1.48,1.53,3.06,6.10,9.93,11.53,12.31,10.59,5.36,2.15,1.15,NL,Holanda
1981,-0.27,-1.29,4.70,3.62,8.29,10.20,12.11,12.11,10.15,5.39,3.57,-2.56,NL,Holanda
1982,-2.20,-0.37,1.50,2.50,7.26,11.54,13.57,12.58,10.70,7.72,5.19,1.43,NL,Holanda
1983,3.32,-2.33,2.20,4.11,7.07,10.82,14.14,12.79,9.96,6.71,2.81,1.38,NL,Holanda
1984,0.96,-0.65,0.30,2.50,6.48,9.22,11.44,12.57,9.63,7.91,5.07,2.09,NL,Holanda
1985,-6.04,-4.12,0.83,4.03,8.42,9.14,12.34,11.27,9.69,6.53,-0.20,3.72,NL,Holanda
1986,-0.28,-7.07,0.35,2.01,7.99,10.69,12.06,11.01,7.01,7.19,4.85,2.33,NL,Holanda
1987,-5.60,-1.07,-1.68,5.12,5.39,9.34,12.25,11.77,10.35,6.85,4.47,2.25,NL,Holanda
1988,3.46,1.58,1.86,3.23,9.03,10.53,11.89,11.72,9.94,7.20,2.69,4.71,NL,Holanda
1989,2.11,2.05,4.19,2.98,8.15,10.23,12.81,12.01,10.86,8.48,1.82,2.17,NL,Holanda
1990,2.99,3.89,4.31,3.37,8.02,10.62,11.59,12.96,8.76,7.88,3.41,1.92,NL,Holanda
1991,0.81,-3.83,4.47,3.19,5.40,8.70,13.86,12.58,10.24,6.16,2.69,1.23,NL,Holanda
1992,0.54,1.78,3.22,3.97,9.63,11.91,13.22,13.13,9.77,4.12,4.52,1.76,NL,Holanda
1993,1.52,-0.30,1.42,5.94,9.05,10.71,11.62,10.51,9.08,5.68,-0.36,2.74,NL,Holanda
1994,2.45,-1.65,3.68,3.90,7.80,10.29,15.48,12.84,9.68,5.14,6.76,3.09,NL,Holanda
1995,0.68,3.38,1.39,4.38,7.38,9.82,14.50,13.90,9.97,8.83,3.38,-2.62,NL,Holanda
1996,-2.69,-2.88,-0.82,3.52,6.27,10.22,11.36,12.56,8.01,6.72,3.20,-1.68,NL,Holanda
1997,-3.75,2.84,3.77,2.66,7.58,10.81,12.83,15.11,9.23,5.32,3.62,2.68,NL,Holanda
1998,2.03,2.71,3.63,5.07,9.44,11.23,11.95,11.66,10.95,6.63,0.91,2.04,NL,Holanda
1999,2.53,0.18,3.72,5.11,8.92,10.05,13.88,12.80,12.80,6.87,3.40,2.46,NL,Holanda
2000,1.75,2.55,3.45,5.22,9.51,11.05,11.31,12.60,11.50,7.89,5.29,3.37,NL,Holanda
2001,0.52,1.20,2.14,3.57,8.59,9.74,13.55,13.80,9.35,10.54,3.69,0.36,NL,Holanda
2002,1.79,3.72,3.10,4.30,8.85,11.76,13.08,14.29,10.08,5.77,5.04,0.88,NL,Holanda
2003,-0.38,-2.12,3.03,4.04,8.49,12.51,13.82,14.09,9.16,3.28,5.19,1.91,NL,Holanda
2004,0.83,1.70,2.01,5.27,7.23,10.60,12.05,14.12,10.67,7.57,3.49,1.08,NL,Holanda
2005,2.38,-0.64,2.38,5.07,7.52,11.15,13.23,11.61,11.07,9.21,3.90,1.88,NL,Holanda
2006,-1.60,-0.20,0.02,3.92,8.94,11.03,15.10,12.09,13.11,9.92,5.99,4.45,NL,Holanda
2007,4.39,3.08,3.79,6.02,8.99,12.49,12.55,12.48,9.51,6.04,3.78,1.98,NL,Holanda
2008,3.54,1.75,2.35,3.85,9.72,10.99,12.90,13.05,9.11,6.34,4.17,0.73,NL,Holanda
2009,-1.94,0.28,2.46,6.30,8.39,10.39,13.16,13.36,10.48,6.55,6.66,0.30,NL,Holanda
2010,-3.10,-1.36,2.04,4.02,5.97,10.64,14.26,12.38,9.17,6.20,3.29,-3.58,NL,Holanda
2011,1.08,1.29,1.88,6.50,8.39,10.96,11.67,12.49,10.92,6.92,4.36,3.92,NL,Holanda
2012,2.14,-2.90,3.73,3.52,8.85,10.28,12.45,13.42,9.22,6.53,4.08,2.40,NL,Holanda
2013,-0.23,-1.03,-1.34,3.23,6.88,10.15,13.61,12.93,10.02,8.48,3.92,3.56,NL,Holanda
2014,2.77,2.92,3.78,6.56,8.40,11.01,14.43,11.58,11.37,9.59,5.54,2.79,NL,Holanda
2015,1.50,0.21,2.30,3.33,7.16,10.23,13.47,13.62,8.94,6.38,6.77,7.00,NL,Holanda
2016,1.67,1.58,1.66,3.67,9.07,11.76,13.63,12.75,12.40,6.29,2.70,2.47,NL,Holanda
2017,-1.40,1.95,4.52,3.39,9.45,12.54,13.51,12.76,9.61,9.30,4.29,2.89,NL,Holanda
2018,3.02,-2.48,0.76,6.70,10.09,12.17,14.83,13.54,9.60,7.56,3.97,4.20,NL,Holanda
2019,0.79,2.82,4.23,4.82,6.41,12.46,13.77,13.49,9.97,7.92,3.76,3.60,NL,Holanda
2020,3.28,3.65,2.73,5.12,7.07,12.04,12.08,15.11,10.21,7.88,5.57,3.72,NL,Holanda
1901,-11.74,-16.12,-10.35,-3.61,1.54,7.11,11.93,8.89,5.13,2.72,-8.44,-14.15,SE,Suecia
1902,-12.37,-14.22,-11.88,-6.25,-1.43,3.96,5.60,5.62,2.14,-2.79,-7.04,-12.21,SE,Suecia
1903,-13.26,-8.34,-5.66,-4.89,0.88,5.19,7.35,6.66,4.08,-3.43,-7.04,-9.30,SE,Suecia
1904,-9.27,-15.66,-10.50,-3.37,-0.31,4.98,7.37,6.70,4.04,-0.13,-8.85,-13.22,SE,Suecia
1905,-13.68,-10.98,-8.50,-5.80,1.21,7.58,8.79,6.72,3.53,-4.26,-6.87,-8.57,SE,Suecia
1906,-10.51,-10.99,-11.03,-2.93,1.50,6.37,8.88,6.67,3.83,-0.14,-4.77,-11.69,SE,Suecia
1907,-13.46,-10.93,-7.37,-3.79,-0.75,5.75,7.10,5.31,3.10,2.13,-4.64,-12.67,SE,Suecia
1908,-11.22,-10.93,-10.77,-4.00,-0.22,4.86,8.30,7.96,3.36,0.77,-9.21,-9.75,SE,Suecia
1909,-9.74,-13.68,-11.83,-6.31,-2.14,5.09,7.66,6.92,3.95,1.64,-10.21,-11.14,SE,Suecia
1910,-12.15,-7.71,-6.85,-3.02,1.80,6.21,7.98,7.10,4.13,-0.73,-7.76,-10.35,SE,Suecia
1911,-10.84,-11.54,-8.52,-4.06,2.30,5.07,8.01,8.63,4.59,-2.15,-6.83,-7.71,SE,Suecia
1912,-16.51,-15.00,-7.17,-5.07,0.56,6.43,9.65,7.79,2.53,-2.47,-7.00,-9.37,SE,Suecia
1913,-14.53,-10.45,-8.35,-3.08,1.54,5.77,8.78,7.18,4.27,-1.01,-3.72,-12.25,SE,Suecia
1914,-12.45,-9.06,-9.59,-2.14,0.48,6.68,11.70,7.64,4.27,-1.22,-6.72,-8.83,SE,Suecia
1915,-14.93,-12.28,-12.78,-4.47,-0.75,4.06,8.74,7.19,2.47,-2.67,-8.94,-18.48,SE,Suecia
1916,-11.53,-11.60,-11.99,-4.00,0.24,5.02,9.85,6.48,2.33,-3.17,-4.43,-10.92,SE,Suecia
1917,-17.13,-14.74,-14.33,-6.83,-0.46,7.67,7.77,10.02,4.06,-0.18,-6.54,-12.48,SE,Suecia
1918,-17.51,-11.19,-9.03,-3.19,1.25,5.21,9.51,6.84,3.06,0.98,-3.49,-10.94,SE,Suecia
1919,-10.78,-14.60,-10.93,-5.04,2.23,6.39,9.76,6.30,3.81,-2.60,-10.59,-14.94,SE,Suecia
1920,-12.69,-8.99,-4.50,-1.90,2.82,5.86,9.32,7.00,4.93,-2.08,-5.23,-10.53,SE,Suecia
1921,-12.34,-11.82,-5.99,-1.42,2.84,5.29,7.50,7.18,3.07,-1.68,-9.75,-10.88,SE,Suecia
1922,-16.05,-14.11,-10.14,-5.51,1.44,5.86,8.71,6.96,3.42,-2.61,-7.46,-10.97,SE,Suecia
1923,-8.98,-14.52,-7.78,-5.72,0.26,3.29,8.75,6.86,4.02,0.01,-7.86,-13.02,SE,Suecia
1924,-13.04,-15.41,-12.61,-5.62,0.89,5.15,9.69,8.72,5.54,1.72,-4.89,-6.43,SE,Suecia
1925,-6.91,-8.70,-11.71,-3.11,2.20,6.53,11.60,8.41,4.09,-2.93,-9.99,-14.59,SE,Suecia
1926,-13.64,-14.32,-7.65,-3.45,0.28,6.54,9.56,8.52,3.82,-4.02,-5.14,-12.69,SE,Suecia
1927,-11.64,-10.33,-6.98,-4.20,-0.40,5.25,11.74,9.61,3.73,-2.17,-10.30,-14.11,SE,Suecia
1928,-12.21,-11.41,-9.28,-3.90,0.64,4.21,6.93,7.07,3.51,-0.93,-5.97,-10.39,SE,Suecia
1929,-13.54,-17.25,-7.32,-6.79,1.43,5.07,7.50,6.69,4.37,0.17,-3.60,-4.58,SE,Suecia
1930,-7.07,-10.29,-8.14,-2.10,2.98,7.31,10.64,9.42,3.18,0.37,-6.13,-8.21,SE,Suecia
1931,-13.52,-12.60,-12.81,-4.37,2.48,4.28,9.53,7.12,1.73,-1.77,-2.69,-9.36,SE,Suecia
1932,-7.98,-9.17,-9.79,-3.54,1.44,4.86,9.87,8.01,3.62,-2.18,-5.12,-5.97,SE,Suecia
1933,-9.35,-12.62,-8.86,-4.79,1.21,8.47,10.28,7.79,4.57,0.23,-7.33,-10.46,SE,Suecia
1934,-7.08,-8.35,-7.07,-4.15,2.53,6.15,10.17,9.43,6.98,1.31,-5.28,-6.07,SE,Suecia
1935,-11.44,-10.23,-9.78,-3.25,-0.21,6.53,8.98,7.49,3.90,0.23,-2.86,-7.99,SE,Suecia
1936,-11.96,-15.10,-9.52,-4.17,2.18,8.65,10.58,8.68,3.39,-1.91,-3.97,-5.40,SE,Suecia
1937,-9.84,-14.10,-10.05,-1.57,3.57,7.48,11.29,10.82,4.74,1.74,-5.44,-12.03,SE,Suecia
1938,-10.60,-7.60,-5.29,-3.36,1.02,6.13,10.26,8.95,5.46,1.90,-2.71,-7.71,SE,Suecia
1939,-11.21,-7.14,-8.62,-4.58,0.52,6.05,9.38,10.24,3.86,-2.67,-4.72,-13.23,SE,Suecia
1940,-17.08,-18.72,-14.71,-5.87,1.96,6.92,9.04,6.97,3.40,-0.52,-6.60,-12.07,SE,Suecia
1941,-18.99,-15.41,-11.78,-6.75,-0.65,5.32,11.51,7.66,3.53,-2.61,-7.23,-13.85,SE,Suecia
1942,-20.76,-18.21,-15.55,-4.86,-0.09,5.00,8.03,8.13,3.85,-0.41,-5.88,-10.15,SE,Suecia
1943,-14.47,-7.63,-6.29,-2.41,1.65,6.93,8.84,7.50,4.46,1.19,-4.98,-7.94,SE,Suecia
1944,-10.99,-10.05,-8.98,-5.92,0.01,5.09,9.41,8.58,4.62,1.42,-5.20,-6.40,SE,Suecia
1945,-13.86,-9.73,-7.98,-2.17,1.22,6.20,10.16,9.49,3.69,-1.55,-5.68,-11.95,SE,Suecia
1946,-10.96,-14.71,-10.80,-2.99,1.57,6.36,9.83,8.11,5.79,-1.58,-5.71,-7.05,SE,Suecia
1947,-11.29,-20.72,-15.02,-4.04,2.71,7.73,10.14,8.42,5.64,-1.18,-8.16,-11.82,SE,Suecia
1948,-16.37,-11.93,-6.85,-1.85,1.71,6.00,9.36,7.03,4.61,-1.69,-5.49,-6.38,SE,Suecia
1949,-8.94,-7.60,-9.77,-2.95,2.32,5.83,8.10,6.69,6.86,-0.23,-2.97,-8.57,SE,Suecia
1950,-15.25,-11.46,-7.90,-2.09,1.79,6.65,8.46,9.26,4.76,0.86,-6.38,-11.46,SE,Suecia
1951,-15.15,-10.98,-12.19,-3.44,-0.65,4.77,7.27,9.46,5.44,0.99,-5.95,-7.94,SE,Suecia
1952,-12.00,-11.11,-11.91,-2.62,0.86,5.37,8.13,6.48,2.00,-2.13,-8.16,-12.55,SE,Suecia
1953,-12.61,-14.68,-6.31,-2.91,1.60,9.26,9.30,8.35,3.68,2.33,-3.37,-6.30,SE,Suecia
1954,-13.23,-15.37,-7.61,-4.70,2.80,6.09,9.35,7.96,4.39,-1.13,-6.65,-6.71,SE,Suecia
1955,-13.60,-15.67,-11.84,-6.85,-0.58,4.01,9.57,8.62,5.84,-1.45,-7.10,-15.65,SE,Suecia
1956,-14.50,-18.03,-10.25,-6.66,1.36,6.03,8.44,6.18,3.51,-1.23,-10.25,-10.37,SE,Suecia
1957,-9.45,-10.96,-10.55,-4.34,0.29,4.76,9.94,7.59,3.48,-0.08,-4.86,-10.18,SE,Suecia
1958,-14.95,-16.27,-14.13,-5.66,0.39,5.32,7.93,7.98,5.01,1.56,-2.63,-12.46,SE,Suecia
1959,-14.52,-8.26,-5.43,-3.14,1.50,5.99,9.07,8.54,3.81,-0.02,-3.98,-8.59,SE,Suecia
1960,-14.72,-15.21,-8.53,-3.67,2.28,7.50,9.51,8.39,4.59,-2.50,-5.99,-9.40,SE,Suecia
1961,-12.98,-8.46,-5.87,-5.02,1.82,7.61,9.00,7.28,5.10,4.29,-3.92,-13.28,SE,Suecia
1962,-11.96,-11.67,-15.98,-3.31,0.90,4.86,7.11,6.48,3.57,0.77,-5.84,-13.50,SE,Suecia
1963,-16.56,-17.04,-12.64,-3.68,3.21,6.45,7.80,8.88,5.38,0.85,-6.10,-10.25,SE,Suecia
1964,-8.32,-13.18,-10.30,-3.61,2.19,5.66,7.88,6.98,3.15,1.04,-5.58,-9.76,SE,Suecia
1965,-12.00,-11.41,-10.86,-3.18,-0.47,6.40,6.84,6.63,6.04,0.43,-10.03,-15.77,SE,Suecia
1966,-18.59,-20.73,-11.26,-6.83,0.90,8.09,8.93,6.81,2.82,-0.87,-5.26,-9.33,SE,Suecia
1967,-17.20,-9.39,-4.74,-3.60,1.32,5.61,8.32,8.51,5.35,0.72,-2.57,-15.36,SE,Suecia
1968,-17.43,-14.69,-8.25,-3.04,0.03,7.17,7.71,6.92,4.14,-3.21,-8.76,-8.92,SE,Suecia
1969,-12.86,-17.09,-13.67,-4.30,0.48,7.33,9.16,9.36,3.81,0.59,-8.73,-13.83,SE,Suecia
1970,-16.18,-20.15,-8.86,-5.58,1.10,7.75,8.72,7.77,3.71,0.10,-8.07,-8.66,SE,Suecia
1971,-10.74,-10.73,-12.47,-4.71,1.48,5.96,8.23,7.53,3.14,-0.77,-9.18,-7.71,SE,Suecia
1972,-13.64,-10.85,-7.67,-3.20,1.46,7.68,10.70,7.82,3.07,-0.43,-5.67,-5.17,SE,Suecia
1973,-6.91,-10.25,-5.67,-3.98,1.89,7.08,11.10,6.87,2.50,-3.77,-9.57,-13.60,SE,Suecia
1974,-8.01,-7.80,-8.09,-2.75,1.02,6.72,8.65,7.68,5.74,-0.54,-5.40,-8.55,SE,Suecia
1975,-8.87,-8.56,-6.66,-4.56,2.03,4.95,8.28,8.35,5.30,0.51,-4.30,-9.22,SE,Suecia
1976,-16.45,-10.17,-11.57,-4.35,2.07,5.92,8.36,7.11,1.26,-1.04,-6.09,-12.34,SE,Suecia
1977,-13.01,-15.01,-7.50,-5.55,0.72,5.77,7.89,6.94,2.64,0.86,-5.41,-8.69,SE,Suecia
1978,-12.41,-16.01,-8.97,-5.45,1.04,6.77,8.46,7.36,3.44,-0.98,-5.08,-17.66,SE,Suecia
1979,-17.67,-15.94,-7.67,-3.90,1.50,7.42,8.55,7.90,3.67,-2.33,-5.91,-10.86,SE,Suecia
1980,-15.74,-16.52,-11.91,-2.95,1.01,8.40,9.33,8.50,5.35,-1.82,-10.27,-12.43,SE,Suecia
1981,-13.34,-12.86,-12.72,-4.36,2.25,5.29,8.79,7.17,4.36,-0.32,-7.44,-17.46,SE,Suecia
1982,-17.08,-11.23,-6.02,-3.44,1.44,4.28,8.79,7.95,4.00,0.49,-4.37,-8.99,SE,Suecia
1983,-9.30,-12.70,-7.92,-2.11,3.19,6.03,8.91,6.89,5.35,0.04,-8.29,-11.03,SE,Suecia
1984,-14.40,-8.93,-11.05,-2.70,3.49,6.78,8.46,7.93,3.82,1.41,-5.34,-7.02,SE,Suecia
1985,-18.72,-21.44,-8.62,-6.02,0.97,6.37,8.95,8.43,3.27,0.73,-8.53,-15.98,SE,Suecia
1986,-16.91,-16.44,-6.32,-5.27,2.74,7.69,8.76,6.57,1.32,0.60,-3.25,-12.85,SE,Suecia
1987,-20.96,-14.14,-13.15,-3.99,0.64,5.80,7.84,5.92,3.40,2.64,-5.30,-10.98,SE,Suecia
1988,-8.93,-10.01,-9.72,-5.51,2.14,7.73,10.75,8.04,5.50,-1.15,-8.71,-11.74,SE,Suecia
1989,-6.02,-6.37,-4.60,-2.13,2.35,6.87,8.21,7.76,4.50,-0.13,-4.57,-11.51,SE,Suecia
1990,-10.25,-3.70,-5.17,-2.21,2.18,7.15,9.04,8.70,4.04,0.48,-6.77,-7.20,SE,Suecia
1991,-9.42,-13.80,-6.59,-3.00,0.87,5.49,9.77,9.14,3.25,0.22,-4.43,-7.06,SE,Suecia
1992,-7.70,-7.34,-4.73,-4.44,3.13,7.84,8.38,7.69,4.87,-4.63,-6.88,-6.89,SE,Suecia
1993,-9.24,-8.75,-7.39,-3.44,3.02,4.82,8.84,7.16,1.73,-1.90,-6.32,-10.86,SE,Suecia
1994,-13.78,-17.02,-8.77,-1.94,0.71,5.48,10.17,8.51,3.80,-1.19,-5.74,-6.39,SE,Suecia
1995,-10.77,-8.08,-5.74,-4.05,0.62,7.22,8.13,7.91,4.36,1.41,-8.35,-13.65,SE,Suecia
1996,-11.23,-15.79,-9.39,-3.92,0.13,6.16,7.91,9.68,2.91,1.42,-7.10,-12.55,SE,Suecia
1997,-10.94,-9.59,-7.01,-5.44,0.60,7.26,10.41,9.88,5.38,-1.65,-6.04,-9.01,SE,Suecia
1998,-9.07,-9.80,-9.25,-4.46,1.54,6.34,9.24,7.61,5.39,-0.09,-8.35,-9.76,SE,Suecia
1999,-12.40,-11.89,-7.00,-1.89,0.71,7.61,9.38,6.79,6.83,0.76,-2.31,-12.04,SE,Suecia
2000,-9.48,-9.09,-7.74,-2.02,3.25,6.19,8.94,7.86,3.97,3.74,-1.01,-7.53,SE,Suecia
2001,-8.87,-14.03,-11.59,-3.14,1.67,6.59,10.09,8.32,5.50,1.96,-6.22,-11.88,SE,Suecia
2002,-11.55,-8.16,-7.68,-1.64,3.43,8.68,10.84,9.97,4.44,-3.03,-8.85,-13.59,SE,Suecia
2003,-15.77,-11.53,-6.14,-3.99,2.47,7.11,11.59,8.99,4.39,-2.35,-4.36,-9.28,SE,Suecia
2004,-13.15,-11.18,-7.37,-2.20,2.23,5.78,9.06,9.35,5.30,0.36,-7.15,-8.10,SE,Suecia
2005,-8.37,-10.79,-11.41,-2.68,1.63,6.71,10.29,8.48,5.12,1.09,-3.32,-10.03,SE,Suecia
2006,-11.15,-12.45,-13.61,-2.54,2.43,7.24,10.00,10.27,6.69,1.15,-3.75,-4.62,SE,Suecia
2007,-10.91,-13.73,-5.01,-2.24,2.52,7.32,9.73,8.68,3.89,0.76,-6.00,-6.51,SE,Suecia
2008,-7.76,-7.06,-8.10,-2.43,2.14,6.87,9.32,8.08,3.81,0.81,-5.72,-7.79,SE,Suecia
2009,-10.41,-13.04,-7.43,-2.15,2.68,6.00,9.85,8.78,5.46,-2.26,-2.53,-11.74,SE,Suecia
2010,-16.42,-16.28,-10.14,-2.78,2.16,5.75,10.87,8.72,3.97,-0.41,-9.80,-16.80,SE,Suecia
2011,-12.54,-14.93,-8.42,-0.99,2.62,8.35,10.69,8.73,6.39,1.20,-2.07,-6.44,SE,Suecia
2012,-11.34,-13.24,-5.05,-3.97,1.97,5.90,9.19,7.70,4.12,-0.95,-3.63,-13.76,SE,Suecia
2013,-12.76,-10.93,-13.58,-4.24,4.16,8.08,8.94,8.16,5.03,0.28,-5.01,-6.79,SE,Suecia
2014,-12.23,-5.53,-4.96,-2.08,2.07,6.44,11.50,9.06,5.18,1.21,-4.10,-9.06,SE,Suecia
2015,-10.85,-8.61,-4.99,-2.15,1.70,5.33,8.34,8.88,5.89,0.27,-3.26,-6.66,SE,Suecia
2016,-15.00,-8.86,-5.87,-2.19,3.26,7.13,9.87,7.90,6.47,0.31,-6.26,-7.72,SE,Suecia
2017,-10.10,-10.01,-6.88,-4.04,1.31,6.73,8.63,7.88,5.95,1.10,-5.69,-9.18,SE,Suecia
2018,-11.27,-13.65,-11.82,-2.66,4.34,6.76,11.76,8.93,5.35,0.07,-3.17,-8.04,SE,Suecia
2019,-12.55,-9.46,-7.58,-1.62,1.45,7.65,9.22,9.07,4.51,-0.95,-6.24,-6.91,SE,Suecia
2020,-7.23,-8.15,-6.64,-2.84,0.46,9.13,8.58,8.72,5.24,2.05,-2.12,-6.10,SE,Suecia
1901,-8.00,-4.66,1.62,4.64,9.39,13.76,15.39,14.04,10.27,6.81,-0.48,0.97,BG,Bulgaria
1902,-1.84,-0.25,-0.45,3.65,6.87,12.32,13.88,14.86,10.47,6.52,-2.61,-7.08,BG,Bulgaria
1903,-4.82,-1.52,1.28,3.34,9.06,11.98,14.34,14.02,10.76,6.40,2.25,-0.90,BG,Bulgaria
1904,-6.06,-0.22,-0.98,4.18,8.67,12.84,15.66,14.68,9.59,6.78,-1.13,-2.40,BG,Bulgaria
1905,-8.37,-4.42,-0.30,3.33,9.75,13.09,16.03,16.28,12.07,4.42,4.44,-2.41,BG,Bulgaria
1906,-4.40,-2.13,1.35,5.24,9.83,12.67,15.07,13.38,9.30,5.17,3.46,-2.92,BG,Bulgaria
1907,-6.87,-6.41,-4.08,2.31,12.23,13.15,14.64,14.51,10.08,9.31,-0.17,-1.09,BG,Bulgaria
1908,-5.35,-2.23,-0.09,3.61,11.68,13.94,14.72,14.07,9.42,4.41,-3.19,-4.18,BG,Bulgaria
1909,-7.49,-7.79,0.23,4.45,9.10,12.48,15.03,15.57,12.33,7.68,0.96,0.70,BG,Bulgaria
1910,-2.89,0.77,-0.28,4.52,9.29,13.34,14.38,14.26,10.20,5.36,1.75,0.54,BG,Bulgaria
1911,-4.14,-7.39,-0.61,3.79,9.63,12.20,14.76,14.76,10.52,6.80,3.79,-1.51,BG,Bulgaria
1912,-7.59,-1.17,2.45,2.54,7.84,13.09,13.93,13.33,8.36,3.93,0.80,-1.02,BG,Bulgaria
1913,-4.92,-5.03,1.82,4.64,8.08,11.56,12.87,12.96,10.83,5.98,2.00,-1.83,BG,Bulgaria
1914,-7.35,-3.22,1.66,4.77,8.64,11.91,14.73,13.86,8.90,4.93,-0.72,-0.83,BG,Bulgaria
1915,-0.58,-1.56,-0.70,4.15,8.59,13.33,15.15,13.09,8.69,6.05,0.43,1.04,BG,Bulgaria
1916,-2.70,-2.12,2.87,4.63,9.37,13.32,15.08,13.43,9.48,6.63,3.36,0.91,BG,Bulgaria
1917,-2.72,-7.39,-0.58,4.33,8.08,12.84,14.74,15.81,10.86,7.88,3.12,-4.24,BG,Bulgaria
1918,-3.12,-4.14,-0.88,4.48,8.66,11.64,14.31,14.00,12.25,9.01,1.15,-1.62,BG,Bulgaria
1919,-1.86,-2.64,1.11,5.32,5.79,11.37,13.82,12.95,11.71,6.80,1.33,-2.18,BG,Bulgaria
1920,-2.74,-5.48,0.92,6.89,9.94,12.01,15.56,14.63,10.04,2.46,-3.00,-2.58,BG,Bulgaria
1921,-1.37,-5.10,0.37,4.10,10.80,11.17,14.98,15.65,8.82,4.91,-0.32,-3.71,BG,Bulgaria
