year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,geoID,pais
1966,0.11,4.17,5.22,8.00,12.97,16.55,15.54,15.84,13.94,11.30,4.42,4.49,NL,Holanda
1967,3.25,4.90,6.87,7.07,12.51,14.33,18.18,16.81,14.31,11.75,5.37,3.48,NL,Holanda
1968,1.81,1.70,6.06,9.13,10.78,15.24,16.20,16.97,14.41,11.70,5.26,0.35,NL,Holanda
1969,4.10,0.07,2.38,7.41,12.48,14.76,18.07,17.50,14.74,12.40,6.58,-0.99,NL,Holanda
1970,0.55,1.12,3.13,5.66,12.51,17.00,15.76,16.98,14.30,10.50,7.67,3.02,NL,Holanda
1971,2.30,3.82,3.06,7.85,13.62,13.73,17.64,17.38,13.61,10.59,5.64,5.83,NL,Holanda
1972,0.41,3.61,6.56,7.50,11.65,13.50,17.22,15.79,11.87,8.86,6.08,4.06,NL,Holanda
1973,2.97,3.06,5.75,6.05,12.02,15.78,17.08,17.73,14.67,8.85,5.43,3.25,NL,Holanda
1974,5.33,4.79,6.01,8.86,11.44,14.39,15.24,16.76,13.02,7.00,6.52,7.17,NL,Holanda
1975,6.44,3.37,4.77,7.06,10.86,14.54,17.70,19.65,15.22,8.61,5.26,3.96,NL,Holanda
1976,3.73,2.53,3.16,7.28,13.03,17.35,19.14,17.63,13.66,10.84,6.60,1.69,NL,Holanda
1977,2.52,4.67,7.09,6.20,11.62,14.05,16.43,16.05,13.04,11.51,6.69,5.06,NL,Holanda
1978,2.98,0.90,6.37,6.72,11.91,14.51,15.18,15.43,13.22,10.93,6.49,2.14,NL,Holanda
1979,-2.87,-0.92,4.55,7.25,11.58,14.82,15.61,15.55,13.71,10.47,5.67,5.74,NL,Holanda
1980,0.12,4.46,4.81,7.51,11.54,14.39,15.34,16.84,15.04,9.15,4.71,3.71,NL,Holanda
1981,2.33,1.55,8.01,8.01,13.27,14.19,16.23,16.70,14.74,8.73,6.55,-0.03,NL,Holanda
1982,0.87,2.82,5.43,7.37,12.50,16.08,18.46,17.30,15.77,10.93,7.85,3.87,NL,Holanda
1983,5.89,0.63,5.72,8.37,10.81,15.78,19.67,18.17,14.04,10.50,6.26,3.95,NL,Holanda
1984,3.37,1.98,4.01,7.63,10.47,13.31,15.74,17.76,13.20,11.35,7.93,4.42,NL,Holanda
1985,-3.03,-0.73,4.01,8.09,13.02,13.31,17.05,15.96,14.09,10.33,2.57,5.90,NL,Holanda
1986,2.20,-3.93,4.10,5.94,13.14,15.80,16.89,15.79,11.52,11.23,7.88,4.98,NL,Holanda
1987,-3.00,1.81,1.92,10.08,9.82,13.29,16.64,15.99,14.59,10.65,6.62,4.44,NL,Holanda
1988,5.86,4.31,4.93,8.28,14.11,14.40,16.02,16.68,13.68,10.58,5.82,6.68,NL,Holanda
1989,4.69,5.21,8.29,6.75,14.19,15.45,17.80,17.21,15.31,12.11,5.43,4.93,NL,Holanda
1990,5.24,7.43,8.38,8.35,13.88,14.75,16.75,18.66,12.75,11.77,6.11,4.07,NL,Holanda
1991,3.24,-0.43,8.46,8.13,9.86,12.50,18.69,18.03,15.25,9.92,5.51,3.85,NL,Holanda
1992,2.94,4.90,6.75,8.39,15.09,16.85,18.17,17.85,14.16,7.66,7.38,3.96,NL,Holanda
1993,4.54,2.07,5.77,10.68,14.11,15.51,16.02,15.34,12.79,8.79,2.20,5.09,NL,Holanda
1994,4.86,1.50,7.19,8.26,12.26,15.00,21.00,17.69,13.35,9.20,9.43,5.77,NL,Holanda
1995,3.41,6.29,5.25,8.58,12.66,14.16,19.85,19.49,13.78,12.88,6.39,-0.23,NL,Holanda
1996,-0.37,-0.07,2.92,8.98,10.45,15.08,16.14,17.53,12.30,10.56,5.69,0.68,NL,Holanda
1997,-0.99,5.81,7.61,7.50,12.41,15.46,17.32,20.50,14.37,9.50,6.26,4.95,NL,Holanda
1998,4.60,6.19,7.31,8.83,14.47,15.58,16.00,16.76,14.48,9.55,3.66,4.34,NL,Holanda
1999,5.09,2.98,7.28,9.53,13.96,14.94,19.06,17.63,17.34,10.48,6.31,4.82,NL,Holanda
2000,4.13,5.68,6.76,9.86,14.49,15.92,15.12,17.64,15.35,11.19,7.83,5.53,NL,Holanda
2001,2.95,4.27,5.23,7.73,13.95,14.54,18.41,18.77,12.88,13.95,6.74,3.02,NL,Holanda
2002,4.18,6.83,7.25,9.01,13.29,16.42,17.36,18.83,14.51,9.50,7.78,3.06,NL,Holanda
2003,2.30,1.56,7.54,9.54,13.36,17.92,18.91,19.83,14.74,7.46,7.98,4.57,NL,Holanda
2004,3.17,4.58,6.00,10.14,12.08,15.23,16.64,18.81,15.14,11.16,6.32,3.51,NL,Holanda
2005,4.81,2.00,6.11,9.88,12.51,16.36,17.72,16.18,15.85,13.17,6.69,4.06,NL,Holanda
2006,1.09,2.26,3.61,8.38,13.73,16.32,20.93,16.27,17.78,13.65,9.17,6.80,NL,Holanda
2007,6.87,5.92,7.99,11.80,13.87,16.90,16.83,17.07,13.74,9.94,6.63,4.17,NL,Holanda
2008,6.08,5.37,5.88,8.40,15.31,16.09,17.87,17.43,13.52,10.10,6.85,2.93,NL,Holanda
2009,0.72,3.00,6.19,11.77,13.65,15.19,18.00,18.88,15.20,10.23,9.35,2.71,NL,Holanda
2010,-0.82,1.41,6.03,9.30,10.34,16.11,19.64,16.81,13.50,10.20,5.81,-0.98,NL,Holanda
2011,3.29,4.11,6.38,12.32,14.10,15.97,15.87,17.11,15.71,11.25,7.39,6.33,NL,Holanda
2012,4.56,0.40,8.31,8.04,13.96,14.60,17.00,18.69,14.10,10.31,6.87,4.85,NL,Holanda
2013,1.96,1.35,2.13,7.94,11.24,14.84,19.09,18.26,14.20,12.14,6.56,6.18,NL,Holanda
2014,5.22,6.32,8.54,11.52,13.06,15.89,19.42,16.22,15.91,13.21,8.25,5.06,NL,Holanda
2015,3.87,3.26,6.40,8.87,12.18,15.32,18.38,18.87,13.32,9.86,9.68,9.40,NL,Holanda
2016,4.24,4.53,5.41,8.22,14.14,16.18,18.21,18.04,17.53,9.80,5.78,5.14,NL,Holanda
2017,1.40,4.93,8.76,8.21,14.68,17.62,18.02,17.59,13.76,12.83,7.06,5.00,NL,Holanda
2018,5.39,0.51,4.45,11.86,15.98,17.13,20.67,19.10,15.12,12.17,6.92,6.32,NL,Holanda
2019,3.17,6.38,8.05,10.32,11.45,18.05,18.85,18.98,14.66,11.54,6.47,6.22,NL,Holanda
2020,5.93,6.84,6.89,11.03,12.93,17.03,17.07,20.55,15.47,11.21,8.74,5.79,NL,Holanda
1901,-7.81,-11.79,-5.83,0.90,6.83,12.40,17.16,13.72,9.18,5.91,-5.11,-10.36,SE,Suecia
1902,-8.49,-9.84,-7.31,-1.60,3.67,9.49,10.68,10.29,6.21,0.47,-3.84,-8.47,SE,Suecia
1903,-9.40,-4.15,-1.10,-0.43,6.05,10.60,12.39,11.20,8.12,-0.36,-3.92,-5.68,SE,Suecia
1904,-5.52,-11.60,-5.95,1.09,4.84,10.42,12.56,11.47,8.06,3.06,-5.78,-9.42,SE,Suecia
1905,-9.71,-6.77,-3.95,-1.46,6.52,13.12,13.86,11.50,7.44,-1.03,-3.80,-4.86,SE,Suecia
1906,-6.65,-6.95,-6.50,1.72,6.78,11.81,13.89,11.41,7.80,3.03,-1.70,-7.90,SE,Suecia
1907,-9.55,-6.77,-2.68,0.74,4.50,10.97,12.10,9.85,7.02,5.35,-1.47,-8.93,SE,Suecia
1908,-7.31,-6.74,-6.04,0.33,5.08,10.31,13.70,12.69,7.42,4.25,-5.95,-5.74,SE,Suecia
1909,-5.51,-9.38,-7.15,-1.81,3.23,10.78,12.88,11.62,7.81,4.93,-6.98,-7.38,SE,Suecia
1910,-8.28,-3.91,-2.59,1.17,7.02,11.67,12.97,11.98,8.24,2.45,-4.64,-6.67,SE,Suecia
1911,-6.97,-7.27,-3.87,0.50,7.76,10.48,13.00,13.78,8.66,1.11,-3.78,-4.00,SE,Suecia
1912,-12.48,-10.80,-2.92,-0.37,5.57,11.75,15.10,12.53,6.46,0.82,-3.96,-5.42,SE,Suecia
1913,-10.75,-5.91,-3.10,1.52,6.78,11.19,14.20,12.14,8.19,2.25,-0.57,-8.50,SE,Suecia
1914,-8.46,-4.88,-4.78,2.39,5.76,12.03,16.87,12.49,8.28,1.87,-3.68,-4.93,SE,Suecia
1915,-11.14,-7.99,-7.85,0.39,4.51,9.45,13.71,11.80,6.58,0.59,-5.88,-14.69,SE,Suecia
1916,-7.55,-7.37,-7.19,0.77,5.16,10.31,15.18,10.93,6.59,0.24,-1.19,-6.99,SE,Suecia
1917,-13.28,-10.41,-9.10,-2.23,4.91,13.38,12.89,14.90,8.00,2.83,-3.23,-8.69,SE,Suecia
1918,-12.71,-6.98,-3.65,1.16,6.80,10.13,14.58,11.71,6.99,3.83,-0.38,-7.26,SE,Suecia
1919,-7.23,-10.16,-6.05,-0.42,7.96,11.47,15.10,10.70,8.27,1.16,-7.38,-10.61,SE,Suecia
1920,-8.37,-4.64,-0.31,1.78,7.64,11.19,14.12,11.47,8.92,2.10,-1.67,-6.87,SE,Suecia
1921,-8.23,-7.01,-1.30,3.58,8.40,10.44,12.59,11.85,7.42,2.35,-6.32,-6.71,SE,Suecia
1922,-11.73,-9.75,-5.56,-0.73,6.55,11.41,13.53,11.55,7.74,1.10,-3.81,-7.14,SE,Suecia
1923,-5.27,-10.74,-3.32,-0.95,4.72,7.70,13.66,10.76,7.60,2.80,-4.50,-9.20,SE,Suecia
1924,-9.19,-11.03,-7.66,-1.33,5.36,9.69,14.37,13.52,9.32,4.55,-1.87,-3.07,SE,Suecia
1925,-3.28,-5.08,-6.93,1.78,6.92,11.54,16.90,13.00,8.02,0.39,-6.73,-10.24,SE,Suecia
1926,-10.22,-10.30,-3.50,0.78,5.16,11.33,14.84,13.17,7.74,-0.85,-2.09,-8.45,SE,Suecia
1927,-8.03,-6.47,-2.94,-0.41,3.92,9.84,16.45,13.83,7.62,1.07,-7.32,-10.50,SE,Suecia
1928,-8.63,-7.19,-4.46,0.67,5.50,8.82,11.35,11.38,7.50,2.04,-3.15,-7.18,SE,Suecia
1929,-9.69,-12.97,-2.50,-2.54,6.43,10.07,12.16,11.08,8.38,3.05,-0.93,-1.66,SE,Suecia
1930,-3.80,-6.21,-3.63,1.96,7.77,12.77,15.45,13.81,6.88,3.31,-2.93,-4.91,SE,Suecia
1931,-9.75,-9.16,-7.36,-0.35,7.06,8.69,14.11,11.61,5.72,1.67,-0.44,-5.62,SE,Suecia
1932,-3.96,-4.95,-5.12,0.47,6.08,10.01,15.03,12.71,7.53,0.69,-2.20,-2.62,SE,Suecia
1933,-6.04,-8.93,-4.20,-0.02,5.98,13.64,15.22,12.58,8.66,3.10,-4.49,-6.58,SE,Suecia
1934,-3.57,-4.46,-3.50,0.61,7.84,11.41,15.19,13.99,11.04,4.04,-2.12,-3.49,SE,Suecia
1935,-7.79,-6.46,-4.84,0.88,4.54,11.65,13.90,12.33,7.39,2.90,-0.47,-4.81,SE,Suecia
1936,-8.47,-11.02,-5.07,-0.29,7.52,14.18,15.00,13.04,7.67,1.17,-1.16,-2.10,SE,Suecia
1937,-6.59,-10.13,-6.34,2.70,8.86,12.45,16.40,15.46,8.60,4.91,-2.55,-8.43,SE,Suecia
1938,-6.77,-3.24,-0.84,1.31,6.12,11.04,15.24,14.29,9.60,4.78,0.26,-4.92,SE,Suecia
1939,-7.68,-3.32,-4.24,0.31,5.96,11.49,14.50,15.16,8.31,0.87,-1.72,-9.35,SE,Suecia
1940,-12.81,-13.95,-9.43,-0.89,8.00,12.94,13.92,11.55,7.22,2.67,-3.36,-8.16,SE,Suecia
1941,-14.50,-11.27,-6.73,-1.63,5.19,11.06,16.94,11.84,7.58,0.72,-4.23,-9.74,SE,Suecia
1942,-16.70,-13.56,-9.74,0.72,4.97,10.08,13.25,12.81,8.03,2.74,-2.50,-6.61,SE,Suecia
1943,-10.58,-3.72,-1.16,1.96,7.12,12.41,13.99,11.88,8.47,4.26,-2.08,-4.15,SE,Suecia
1944,-6.99,-6.04,-4.56,-0.87,4.83,9.96,14.79,13.73,8.29,4.34,-2.35,-3.31,SE,Suecia
1945,-10.10,-6.04,-2.81,2.11,6.16,11.29,15.57,14.29,7.63,1.78,-2.73,-8.19,SE,Suecia
1946,-7.13,-10.48,-5.84,1.88,6.91,10.95,15.16,12.83,9.46,2.05,-2.64,-4.16,SE,Suecia
1947,-7.95,-15.78,-9.53,0.33,8.16,13.43,15.40,14.24,10.19,2.44,-4.91,-7.95,SE,Suecia
1948,-12.27,-7.33,-1.56,2.87,7.32,11.20,14.88,11.63,8.48,1.89,-2.25,-2.57,SE,Suecia
1949,-5.04,-3.55,-4.67,1.53,7.65,10.84,13.54,11.67,11.03,3.34,-0.49,-5.00,SE,Suecia
1950,-11.12,-7.29,-2.93,2.09,7.06,12.08,13.60,14.21,8.67,3.80,-3.43,-7.89,SE,Suecia
1951,-11.23,-7.55,-7.28,0.66,4.67,10.14,12.27,14.06,9.49,4.68,-2.94,-4.04,SE,Suecia
1952,-8.24,-7.21,-6.80,2.36,5.93,10.55,13.18,11.07,6.11,0.52,-5.29,-8.88,SE,Suecia
1953,-8.53,-10.17,-1.09,1.99,6.66,14.91,14.07,12.81,7.92,5.25,-0.31,-3.20,SE,Suecia
1954,-8.88,-11.06,-3.62,-0.03,8.23,11.11,13.97,12.40,8.18,2.08,-3.62,-3.66,SE,Suecia
1955,-9.56,-10.95,-6.68,-1.85,3.90,9.46,15.29,14.60,9.80,1.88,-3.57,-11.53,SE,Suecia
1956,-10.66,-12.98,-4.82,-1.84,6.82,11.05,13.72,10.57,7.73,2.13,-6.92,-6.86,SE,Suecia
1957,-5.61,-7.38,-5.63,0.46,5.19,9.89,14.90,12.21,7.01,3.16,-1.89,-6.35,SE,Suecia
1958,-10.96,-11.61,-8.64,-0.92,5.20,10.87,12.83,12.62,9.38,4.62,0.29,-8.65,SE,Suecia
1959,-10.46,-3.86,-0.85,1.42,6.97,11.92,14.75,13.93,8.17,3.48,-1.34,-5.72,SE,Suecia
1960,-10.60,-10.73,-3.94,1.04,7.95,12.85,14.23,12.86,8.58,0.32,-3.22,-6.20,SE,Suecia
1961,-9.04,-4.37,-1.38,0.64,6.39,12.92,13.61,11.76,9.26,6.95,-0.91,-9.26,SE,Suecia
1962,-7.87,-7.09,-9.54,1.19,5.24,10.01,11.96,10.72,7.40,4.34,-3.02,-9.20,SE,Suecia
1963,-11.58,-12.11,-7.40,0.80,8.78,11.75,13.11,13.22,9.50,3.89,-3.35,-6.39,SE,Suecia
1964,-4.70,-8.72,-5.02,1.40,7.51,10.60,12.70,11.47,7.34,4.23,-2.48,-6.09,SE,Suecia
1965,-8.34,-7.01,-5.46,1.15,4.69,11.52,11.73,11.27,9.61,4.04,-6.65,-11.77,SE,Suecia
1966,-14.35,-16.21,-6.53,-2.25,5.99,13.96,13.99,11.63,6.66,2.16,-2.34,-6.28,SE,Suecia
1967,-12.68,-5.92,-1.08,0.74,6.15,10.99,13.58,12.97,9.59,3.78,0.07,-11.23,SE,Suecia
1968,-13.00,-9.88,-3.42,1.96,4.67,12.83,12.94,12.52,8.15,0.21,-5.57,-5.71,SE,Suecia
1969,-9.47,-12.77,-7.39,0.39,5.56,13.36,14.35,15.14,8.11,3.93,-5.23,-9.83,SE,Suecia
1970,-12.21,-15.06,-4.77,-1.51,6.61,14.21,13.26,12.99,7.62,2.98,-4.85,-5.10,SE,Suecia
1971,-7.09,-7.12,-7.54,-0.31,6.88,11.30,13.56,12.48,7.43,2.89,-5.39,-4.00,SE,Suecia
1972,-10.18,-7.26,-3.42,0.66,6.28,12.93,16.09,12.64,7.23,3.05,-2.67,-2.18,SE,Suecia
1973,-3.95,-6.44,-1.11,0.01,6.58,12.79,16.49,11.95,6.47,0.25,-5.79,-9.15,SE,Suecia
1974,-4.81,-4.33,-3.09,2.31,6.79,12.34,12.95,12.45,9.44,1.83,-2.95,-4.83,SE,Suecia
1975,-5.31,-4.26,-2.36,0.38,7.17,10.52,13.93,13.68,9.39,3.68,-1.38,-4.87,SE,Suecia
1976,-11.71,-6.34,-6.41,0.22,7.82,11.32,13.80,13.22,5.89,1.52,-3.01,-8.86,SE,Suecia
1977,-9.56,-10.91,-3.14,-1.43,5.77,10.98,12.54,12.02,6.86,3.60,-2.42,-5.35,SE,Suecia
1978,-8.50,-11.71,-4.91,-0.55,6.76,12.23,13.33,11.91,6.82,2.65,-1.66,-13.65,SE,Suecia
1979,-13.66,-10.99,-4.11,-0.04,6.36,12.94,13.14,12.37,7.67,1.13,-3.07,-7.37,SE,Suecia
1980,-11.59,-11.74,-6.89,1.70,6.38,13.63,14.86,12.64,9.05,1.29,-6.45,-8.33,SE,Suecia
1981,-8.91,-8.75,-7.58,0.56,8.22,9.91,13.50,11.74,8.40,2.50,-4.15,-13.44,SE,Suecia
1982,-12.70,-6.88,-2.26,1.12,6.22,9.67,14.46,13.10,8.14,3.30,-1.31,-5.43,SE,Suecia
1983,-5.56,-7.87,-3.85,1.58,7.72,11.10,14.36,12.34,8.79,3.16,-4.60,-7.18,SE,Suecia
1984,-10.56,-5.58,-6.11,1.98,9.10,11.57,13.06,12.70,7.13,4.09,-2.65,-4.26,SE,Suecia
1985,-14.53,-16.42,-4.91,-1.33,6.04,11.44,13.86,12.57,7.03,4.33,-5.41,-11.83,SE,Suecia
1986,-13.07,-11.23,-2.56,-0.87,7.94,13.46,13.62,10.54,5.55,3.71,-0.39,-9.27,SE,Suecia
1987,-16.43,-9.59,-8.13,0.82,5.36,9.89,12.76,10.07,7.21,5.33,-2.84,-6.97,SE,Suecia
1988,-5.99,-7.05,-5.83,-0.67,7.83,13.39,15.37,12.27,9.27,2.32,-5.05,-7.35,SE,Suecia
1989,-2.67,-2.87,-1.01,2.03,7.72,12.31,13.76,12.35,8.91,3.04,-1.54,-7.61,SE,Suecia
1990,-6.83,-0.83,-0.80,2.62,7.73,12.34,13.61,13.38,7.57,3.80,-3.67,-3.87,SE,Suecia
1991,-5.75,-9.90,-2.81,1.80,5.43,9.78,14.97,13.86,7.54,3.13,-1.59,-3.42,SE,Suecia
1992,-4.04,-3.66,-1.14,-0.51,8.93,14.11,13.29,11.77,8.60,-1.27,-3.92,-3.54,SE,Suecia
1993,-5.59,-4.93,-2.83,1.61,8.68,9.71,13.33,11.17,5.91,1.26,-3.88,-7.50,SE,Suecia
1994,-9.88,-12.29,-4.16,2.55,6.09,10.40,16.30,13.53,7.82,2.08,-2.66,-3.27,SE,Suecia
1995,-7.08,-4.41,-2.25,0.28,5.65,12.04,13.31,13.13,8.19,4.74,-4.83,-10.02,SE,Suecia
1996,-7.82,-11.08,-4.61,1.24,4.93,11.11,12.72,15.08,7.33,4.28,-3.88,-8.65,SE,Suecia
1997,-6.64,-5.74,-2.53,-0.60,5.48,12.98,16.17,15.48,9.47,1.48,-3.54,-5.84,SE,Suecia
1998,-5.93,-5.71,-4.69,-0.04,6.73,10.80,13.63,11.51,9.06,2.83,-5.67,-6.38,SE,Suecia
1999,-8.90,-7.91,-3.40,2.60,5.97,12.68,14.59,11.96,10.91,3.74,0.48,-8.34,SE,Suecia
2000,-5.57,-5.14,-3.10,2.36,8.44,11.01,13.48,12.37,8.35,6.28,1.09,-4.61,SE,Suecia
2001,-5.81,-9.52,-6.37,1.35,6.83,11.94,15.06,13.05,9.03,4.97,-2.83,-8.29,SE,Suecia
2002,-7.52,-4.38,-2.75,3.12,9.10,14.16,15.64,15.85,9.01,0.02,-5.91,-9.97,SE,Suecia
2003,-11.30,-6.86,-1.67,1.14,7.61,12.37,16.95,13.71,9.03,1.44,-1.60,-5.33,SE,Suecia
2004,-9.47,-6.64,-2.75,3.07,7.60,11.10,13.95,14.18,9.33,3.41,-3.57,-4.18,SE,Suecia
2005,-4.94,-6.88,-5.81,2.59,6.53,11.93,15.85,13.20,9.48,4.77,-0.38,-6.60,SE,Suecia
2006,-7.53,-8.16,-8.01,1.80,7.87,12.82,15.91,15.39,10.81,4.17,-0.90,-1.43,SE,Suecia
2007,-6.69,-9.69,-0.40,2.96,7.42,13.16,14.33,13.55,7.97,4.14,-2.81,-3.35,SE,Suecia
2008,-4.57,-3.30,-3.72,2.33,7.69,12.36,14.88,12.31,7.96,4.02,-2.26,-4.57,SE,Suecia
2009,-6.98,-9.01,-3.27,3.02,8.44,11.42,14.57,13.94,9.79,1.23,-0.26,-8.21,SE,Suecia
2010,-12.47,-11.79,-5.17,1.97,7.28,11.13,15.96,13.09,8.41,3.04,-6.54,-12.54,SE,Suecia
2011,-8.43,-10.41,-3.42,4.24,7.82,13.75,15.45,13.43,10.23,4.62,0.94,-3.22,SE,Suecia
2012,-7.80,-8.50,-0.49,0.67,7.21,10.72,13.84,12.71,8.28,2.28,-0.89,-10.22,SE,Suecia
2013,-8.78,-7.08,-7.47,0.78,9.83,13.23,14.56,13.62,9.48,3.92,-1.46,-3.05,SE,Suecia
2014,-9.08,-2.60,-0.69,2.84,7.46,11.77,17.11,13.87,9.67,4.38,-1.19,-5.43,SE,Suecia
2015,-7.02,-4.76,-0.73,2.41,6.42,10.44,13.16,14.29,9.90,3.84,-0.26,-2.91,SE,Suecia
2016,-11.03,-5.13,-1.81,2.05,8.97,12.47,14.89,12.53,10.63,3.12,-3.37,-3.93,SE,Suecia
2017,-6.30,-6.23,-2.38,0.60,6.49,11.93,13.69,12.53,9.43,3.95,-2.48,-5.58,SE,Suecia
2018,-7.52,-9.54,-6.77,2.42,10.51,12.31,17.52,13.82,9.69,3.69,-0.38,-4.87,SE,Suecia
2019,-8.94,-5.30,-3.04,3.71,6.61,13.24,14.42,13.84,8.59,2.13,-3.57,-3.70,SE,Suecia
2020,-3.58,-4.06,-2.17,1.81,5.79,15.06,13.33,13.83,9.53,4.76,0.83,-3.27,SE,Suecia
1901,-4.52,-0.86,6.20,9.90,15.09,19.74,21.69,20.40,16.35,12.00,3.92,4.20,BG,Bulgaria
1902,1.73,3.37,4.20,8.92,12.47,18.36,20.27,21.24,16.69,11.70,1.65,-3.69,BG,Bulgaria
1903,-1.17,2.44,6.07,8.63,14.90,17.93,20.69,20.41,17.13,11.99,6.57,2.29,BG,Bulgaria
1904,-2.53,3.85,3.72,9.44,14.53,18.73,21.87,20.95,15.64,11.98,3.17,1.01,BG,Bulgaria
1905,-4.74,-0.80,4.22,8.68,15.42,19.04,22.46,22.69,18.30,9.64,8.48,0.80,BG,Bulgaria
1906,-1.04,1.40,6.25,10.65,15.48,18.71,21.47,19.78,15.52,10.29,7.44,0.37,BG,Bulgaria
1907,-3.33,-2.67,0.63,7.58,17.84,19.03,20.85,20.76,16.27,14.53,3.96,2.19,BG,Bulgaria
1908,-1.83,1.30,4.33,8.82,17.30,19.91,20.95,20.33,15.60,9.80,0.99,-1.00,BG,Bulgaria
1909,-3.98,-3.97,4.73,9.76,14.73,18.44,21.32,21.86,18.45,12.91,5.01,3.92,BG,Bulgaria
1910,0.59,4.16,4.62,9.83,14.92,19.15,20.62,20.57,16.35,10.59,5.84,3.66,BG,Bulgaria
1911,-0.74,-3.41,3.84,9.04,15.38,18.22,21.14,21.08,16.68,12.06,7.90,1.60,BG,Bulgaria
1912,-3.94,2.56,7.01,7.87,13.49,19.10,20.16,19.52,14.47,9.10,4.80,2.14,BG,Bulgaria
1913,-1.58,-1.14,6.72,10.01,13.70,17.60,19.14,19.22,17.05,11.30,6.18,1.48,BG,Bulgaria
1914,-3.83,0.35,6.49,10.29,14.46,17.86,20.97,20.10,14.87,9.92,3.28,2.31,BG,Bulgaria
1915,2.78,2.05,4.02,9.60,14.41,19.31,21.46,19.28,14.85,11.13,4.59,4.28,BG,Bulgaria
1916,0.74,1.49,7.39,9.95,14.91,19.28,21.35,19.75,15.68,11.84,7.28,4.03,BG,Bulgaria
1917,0.84,-3.39,4.21,9.78,13.92,18.81,21.04,22.12,17.26,13.06,7.22,-1.11,BG,Bulgaria
1918,0.43,-0.40,4.02,9.75,14.28,17.53,20.58,20.36,18.43,14.14,5.14,1.52,BG,Bulgaria
1919,1.41,0.97,5.85,10.59,11.36,17.25,20.07,19.32,18.06,11.95,5.54,1.12,BG,Bulgaria
1920,0.71,-1.65,5.60,12.17,15.75,18.00,21.94,20.87,16.28,7.83,1.10,0.48,BG,Bulgaria
1921,2.17,-1.30,5.34,9.40,16.41,17.20,21.25,21.92,15.11,10.30,3.75,-0.55,BG,Bulgaria
1922,-2.57,-1.51,7.24,9.71,14.88,18.96,22.07,20.99,16.36,10.79,3.26,-0.38,BG,Bulgaria
1923,-0.18,0.52,5.57,9.21,16.89,17.61,21.10,20.18,17.87,14.14,10.38,2.11,BG,Bulgaria
1924,-5.18,-0.53,3.58,9.95,16.72,20.12,20.98,20.13,19.01,10.62,3.27,-0.29,BG,Bulgaria
1925,-0.47,5.13,5.35,10.12,15.45,16.60,21.07,20.12,16.35,11.47,7.74,-0.67,BG,Bulgaria
1926,-0.35,2.53,3.83,11.34,14.98,18.76,20.98,18.55,16.43,12.63,10.38,1.33,BG,Bulgaria
1927,0.64,-1.59,7.69,10.43,14.58,20.18,22.18,22.23,18.98,12.37,7.20,-1.93,BG,Bulgaria
1928,-1.37,-1.66,1.97,10.82,13.61,18.02,22.84,21.36,17.83,11.07,8.09,0.19,BG,Bulgaria
1929,-3.33,-4.35,0.41,7.20,16.91,18.86,20.96,23.16,15.47,12.66,7.69,2.01,BG,Bulgaria
1930,0.25,0.63,6.52,10.92,14.54,18.64,21.75,20.91,17.91,11.99,7.12,1.76,BG,Bulgaria
1931,0.18,0.84,3.88,8.02,16.17,19.98,22.85,21.47,15.52,11.11,4.07,-1.36,BG,Bulgaria
1932,-2.33,-4.66,1.33,9.99,15.56,18.36,22.23,21.24,19.07,14.57,5.07,1.82,BG,Bulgaria
1933,-3.08,0.56,3.36,7.21,13.26,16.59,19.97,19.97,14.70,11.70,7.63,-2.92,BG,Bulgaria
1934,-1.83,-1.41,7.17,12.00,16.66,18.90,21.44,21.25,17.40,12.21,7.75,2.10,BG,Bulgaria
1935,-2.98,-0.10,3.07,9.92,14.51,19.81,20.63,20.96,16.95,14.19,4.64,2.94,BG,Bulgaria
1936,3.71,1.77,7.07,10.90,14.84,17.99,22.74,20.59,15.75,10.50,5.75,-0.33,BG,Bulgaria
1937,-3.39,1.61,7.98,9.68,16.47,19.61,22.12,20.78,18.99,11.62,6.60,2.56,BG,Bulgaria
1938,-1.72,0.37,5.10,8.47,14.57,19.78,22.81,22.15,16.65,12.73,6.53,0.59,BG,Bulgaria
1939,1.70,1.60,3.33,10.95,15.17,18.67,22.32,20.81,16.48,12.28,5.25,0.82,BG,Bulgaria
1940,-5.35,-0.99,2.65,9.08,13.19,18.02,21.58,19.02,16.56,12.25,7.96,-2.65,BG,Bulgaria
1941,-0.77,3.70,4.92,10.97,14.47,18.13,20.70,20.35,13.74,9.99,2.38,-1.40,BG,Bulgaria
1942,-6.55,-0.89,1.93,8.43,15.76,19.83,21.11,20.96,18.46,11.97,4.15,0.30,BG,Bulgaria
1943,-3.88,0.53,3.05,9.88,13.60,17.74,20.78,22.27,18.16,12.89,7.49,1.59,BG,Bulgaria
1944,-1.37,0.76,3.59,9.61,13.45,19.13,20.85,20.65,17.15,13.23,6.33,0.22,BG,Bulgaria
1945,-2.62,-0.60,4.03,9.31,16.88,19.13,21.90,21.95,17.36,10.41,5.45,0.47,BG,Bulgaria
1946,-2.76,0.70,4.77,10.83,16.37,20.80,23.17,23.52,19.50,8.84,6.86,-0.50,BG,Bulgaria
1947,-6.37,0.72,8.16,12.20,16.01,19.97,22.39,20.59,17.64,9.35,6.36,2.91,BG,Bulgaria
