year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,geoID,pais
1944,54.81,40.21,35.03,47.91,49.31,67.52,85.48,98.78,40.63,46.95,41.24,47.51,SE,Suecia
1945,33.76,47.39,24.38,37.77,24.90,94.46,51.72,76.62,108.95,28.29,54.80,41.16,SE,Suecia
1946,23.74,10.89,32.86,37.03,10.53,59.80,75.97,20.56,57.85,27.26,59.38,57.56,SE,Suecia
1947,59.00,21.86,35.44,29.51,58.46,49.45,59.34,93.93,59.03,49.87,38.19,36.93,SE,Suecia
1948,58.22,28.63,26.74,43.45,58.67,46.34,59.88,70.32,33.83,70.99,67.34,78.57,SE,Suecia
1949,38.91,40.51,25.79,67.18,33.50,63.53,84.55,52.76,72.12,55.41,72.66,53.52,SE,Suecia
1950,38.12,40.41,35.30,40.59,17.01,56.21,72.25,98.67,43.78,15.71,68.33,55.87,SE,Suecia
1951,34.37,36.31,19.73,36.82,35.92,82.21,70.16,79.89,67.03,61.32,50.10,47.30,SE,Suecia
1952,40.78,40.57,34.84,48.15,45.29,64.88,97.58,89.05,65.78,36.09,36.35,27.96,SE,Suecia
1953,45.16,19.19,38.78,23.47,34.42,71.30,93.46,96.36,80.63,55.05,46.88,65.54,SE,Suecia
1954,38.33,32.01,26.14,21.21,55.75,40.56,31.78,37.57,75.22,56.26,44.97,68.83,SE,Suecia
1955,48.98,27.79,13.28,24.80,21.62,84.18,66.61,89.12,46.66,42.65,27.09,37.10,SE,Suecia
1956,45.22,46.04,35.42,18.45,42.70,59.20,97.53,95.59,85.82,52.91,38.06,39.22,SE,Suecia
1957,32.58,37.77,24.09,27.20,56.68,47.57,91.83,76.94,33.22,58.53,47.42,61.15,SE,Suecia
1958,73.93,20.37,30.90,49.19,34.46,34.76,52.46,44.86,33.00,59.87,52.24,58.06,SE,Suecia
1959,51.80,28.37,18.29,24.87,36.02,64.60,107.99,124.60,42.41,49.64,84.09,62.61,SE,Suecia
1960,36.78,35.67,35.90,17.74,49.79,75.05,109.40,91.51,53.35,65.33,59.47,43.71,SE,Suecia
1961,57.04,42.26,23.23,46.57,41.08,49.95,65.24,99.05,67.30,41.99,35.88,42.29,SE,Suecia
1962,22.76,17.61,21.17,30.81,38.54,57.38,72.39,89.60,69.37,56.31,73.42,31.63,SE,Suecia
1963,30.36,30.25,6.92,24.98,31.33,71.63,69.14,89.74,65.85,68.83,51.77,58.76,SE,Suecia
1964,57.51,30.57,33.63,34.12,27.44,57.18,94.40,59.14,85.97,37.84,44.22,61.51,SE,Suecia
1965,32.73,49.53,59.26,35.24,41.09,35.13,86.16,73.17,62.42,56.98,49.28,86.98,SE,Suecia
1966,44.80,44.15,46.14,31.33,59.86,43.34,62.68,96.57,61.89,102.24,57.55,56.18,SE,Suecia
1967,43.09,26.17,42.94,35.71,58.18,58.95,48.59,56.64,41.90,74.99,48.65,40.73,SE,Suecia
1968,47.30,27.80,21.67,42.03,51.56,20.16,59.71,61.20,65.54,37.05,67.98,26.34,SE,Suecia
1969,25.24,22.11,46.29,55.64,26.74,27.01,109.92,41.01,66.92,78.44,70.69,29.76,SE,Suecia
1970,49.40,38.60,35.52,27.50,32.85,44.70,73.65,69.47,50.92,54.55,65.38,47.67,SE,Suecia
1971,19.48,24.76,32.40,44.98,48.40,58.03,74.25,62.23,65.33,38.54,69.08,43.87,SE,Suecia
1972,38.24,43.83,29.12,52.99,49.18,44.99,91.33,55.77,57.70,32.68,54.31,59.70,SE,Suecia
1973,49.39,44.25,15.83,14.26,24.16,53.01,110.96,58.86,83.17,71.90,73.03,59.22,SE,Suecia
1974,63.69,22.87,25.00,29.14,54.97,37.29,46.23,58.26,90.81,43.59,39.56,60.80,SE,Suecia
1975,46.95,28.17,19.21,23.59,24.67,36.44,60.16,27.82,53.49,43.94,62.61,62.13,SE,Suecia
1976,72.33,30.88,45.72,58.90,37.09,63.25,99.02,48.33,48.67,51.07,68.04,45.44,SE,Suecia
1977,46.15,23.47,51.39,20.58,18.21,66.21,61.23,76.79,86.46,35.46,51.02,24.05,SE,Suecia
1978,34.50,26.10,42.48,39.07,58.71,46.58,97.90,91.19,59.75,44.84,77.49,52.05,SE,Suecia
1979,23.38,18.68,26.56,25.47,31.31,80.92,45.40,90.67,58.02,91.70,55.56,55.14,SE,Suecia
1980,50.76,29.42,56.04,20.17,27.70,99.09,92.94,65.40,37.15,86.85,77.82,46.97,SE,Suecia
1981,36.29,22.86,50.49,34.87,57.18,32.36,51.52,84.12,69.24,43.70,68.63,53.03,SE,Suecia
1982,59.46,19.09,45.91,42.51,59.79,49.57,62.92,43.03,124.61,69.45,40.50,62.01,SE,Suecia
1983,59.54,30.51,24.72,17.30,32.69,80.16,66.80,59.72,91.70,106.77,46.97,39.83,SE,Suecia
1984,45.78,26.01,43.29,43.60,33.81,64.01,93.39,98.84,92.17,57.31,57.55,64.50,SE,Suecia
1985,46.69,12.87,42.78,42.36,50.82,34.44,75.82,96.50,58.96,53.15,63.46,59.96,SE,Suecia
1986,30.31,41.03,34.54,19.48,57.06,105.02,75.14,95.06,67.93,48.98,59.47,45.02,SE,Suecia
1987,68.59,63.57,37.80,30.04,28.84,36.10,114.67,83.52,77.67,50.28,34.00,49.54,SE,Suecia
1988,46.53,57.14,50.54,46.63,46.57,43.95,58.39,83.43,37.76,48.99,44.41,48.89,SE,Suecia
1989,75.87,67.64,35.94,36.24,26.10,51.74,96.73,64.23,80.98,50.29,46.40,47.98,SE,Suecia
1990,53.49,19.94,42.71,18.72,43.75,109.79,48.30,56.94,69.75,44.58,64.80,38.80,SE,Suecia
1991,40.86,35.76,42.19,66.17,29.42,27.33,91.89,110.05,51.06,55.06,87.55,43.00,SE,Suecia
1992,54.50,31.26,25.88,17.69,41.08,66.49,120.64,104.28,36.95,70.86,26.56,78.73,SE,Suecia
1993,70.00,14.31,45.06,31.73,19.26,66.58,22.84,62.38,94.20,52.42,40.14,62.35,SE,Suecia
1994,58.65,50.55,55.63,51.89,59.72,71.78,66.98,52.43,58.19,55.42,43.94,17.20,SE,Suecia
1995,10.85,20.20,17.08,28.70,57.87,66.22,78.02,57.19,44.13,62.42,93.09,44.57,SE,Suecia
1996,31.55,54.68,35.68,33.71,50.58,58.47,65.56,48.71,60.36,48.87,57.12,52.94,SE,Suecia
1997,56.90,51.31,35.70,38.44,42.06,92.97,119.69,106.20,63.43,94.25,32.22,51.14,SE,Suecia
1998,55.82,48.19,45.36,57.34,34.96,81.66,69.53,61.45,60.10,58.28,47.93,75.38,SE,Suecia
1999,49.28,40.65,35.43,57.33,55.30,89.05,123.15,78.30,31.59,100.57,97.54,72.86,SE,Suecia
2000,45.55,38.58,29.92,51.77,43.59,53.32,101.28,109.42,96.79,72.27,43.56,39.09,SE,Suecia
2001,64.06,55.37,39.37,22.41,38.70,85.39,87.48,37.55,40.07,58.05,48.26,23.81,SE,Suecia
2002,50.82,19.63,21.48,35.77,62.38,54.27,73.89,70.39,47.44,43.45,51.16,58.44,SE,Suecia
2003,44.68,34.47,33.77,20.94,35.50,67.31,100.17,87.41,77.92,51.69,53.99,54.73,SE,Suecia
2004,60.10,32.34,23.43,22.84,61.65,65.49,89.05,92.52,44.11,44.58,60.16,49.35,SE,Suecia
2005,28.86,33.84,37.06,42.26,58.35,37.86,39.73,84.85,55.26,97.67,78.43,67.58,SE,Suecia
2006,75.59,32.48,35.12,22.44,60.15,61.43,103.00,71.82,71.02,38.17,65.20,57.85,SE,Suecia
2007,74.35,43.22,49.41,36.08,32.34,63.11,61.29,115.19,41.28,73.92,61.94,51.64,SE,Suecia
2008,33.98,40.96,31.01,20.96,50.57,61.38,116.96,82.25,57.61,59.25,71.11,42.47,SE,Suecia
2009,28.25,43.63,37.98,26.15,57.99,73.06,95.24,94.11,56.33,50.49,49.63,38.16,SE,Suecia
2010,48.29,34.58,30.17,23.18,57.96,74.34,76.17,98.95,82.88,55.99,34.97,78.97,SE,Suecia
2011,53.35,38.80,27.31,49.28,42.49,84.53,103.79,81.33,78.45,74.05,54.76,56.37,SE,Suecia
2012,35.48,27.87,14.99,34.48,39.69,77.03,65.84,65.83,55.03,61.59,51.41,69.24,SE,Suecia
2013,39.40,41.54,41.98,35.82,44.00,52.81,58.71,75.75,58.03,73.47,50.71,63.78,SE,Suecia
2014,62.14,36.20,44.93,31.14,67.67,69.32,82.40,59.18,85.98,34.26,71.94,58.05,SE,Suecia
2015,40.88,42.78,32.08,46.71,36.63,64.52,81.35,93.73,45.66,35.72,61.69,54.63,SE,Suecia
2016,46.94,35.41,41.48,41.62,33.40,59.33,72.33,93.04,59.84,78.16,66.54,61.47,SE,Suecia
2017,52.99,23.65,30.34,33.57,23.80,54.49,44.75,79.71,68.73,47.14,40.43,50.25,SE,Suecia
2018,43.27,48.70,56.27,16.45,59.32,69.36,55.01,78.12,80.10,61.43,60.68,65.22,SE,Suecia
2019,60.62,48.51,49.52,34.18,41.05,57.96,93.58,61.63,62.35,67.32,52.62,53.70,SE,Suecia
1901,22.92,48.76,33.12,48.64,73.99,51.65,46.00,71.78,25.50,44.16,24.59,85.53,BG,Bulgaria
1902,32.05,14.77,24.76,80.92,67.01,73.53,50.04,27.67,26.79,61.03,34.91,32.80,BG,Bulgaria
1903,19.33,52.73,24.16,33.41,39.81,45.04,34.06,34.52,79.87,42.07,66.73,29.72,BG,Bulgaria
1904,40.88,34.25,28.77,58.92,74.49,71.09,65.35,15.11,27.65,101.68,30.64,31.91,BG,Bulgaria
1905,47.15,44.90,38.66,33.61,84.20,86.93,57.54,43.70,41.83,56.75,38.74,63.77,BG,Bulgaria
1906,33.99,35.91,45.89,44.84,29.62,94.34,41.85,22.30,18.24,9.80,52.23,33.65,BG,Bulgaria
1907,33.09,42.78,33.71,42.15,28.81,68.90,48.46,29.78,38.75,39.32,82.51,45.91,BG,Bulgaria
1908,31.89,39.55,76.95,29.52,65.44,56.12,41.13,37.84,82.78,44.03,78.13,45.43,BG,Bulgaria
1909,62.85,48.86,24.60,58.02,49.14,75.31,50.92,34.98,34.96,76.96,49.91,28.17,BG,Bulgaria
1910,38.03,24.32,39.26,44.17,57.28,63.52,48.70,44.96,79.53,19.23,25.58,64.59,BG,Bulgaria
1911,48.47,32.10,57.94,52.58,70.14,53.91,65.03,42.82,96.95,47.99,114.17,27.78,BG,Bulgaria
1912,40.89,18.02,23.40,33.68,89.13,68.97,60.57,51.80,77.80,12.97,38.64,44.13,BG,Bulgaria
1913,74.26,12.47,57.29,35.98,89.47,102.79,88.76,41.52,43.16,72.30,40.47,32.79,BG,Bulgaria
1914,60.80,24.21,73.40,58.19,119.08,71.70,93.40,51.43,25.76,96.86,53.40,23.14,BG,Bulgaria
1915,17.92,44.18,39.05,56.33,91.39,34.39,59.07,46.99,50.88,51.11,42.81,37.71,BG,Bulgaria
1916,77.74,38.37,80.40,64.08,51.16,77.32,33.99,27.31,10.50,45.29,57.70,28.15,BG,Bulgaria
1917,26.61,31.40,42.08,22.32,44.96,53.55,72.29,43.47,15.94,104.78,94.96,59.20,BG,Bulgaria
1918,71.22,59.33,67.14,51.82,104.70,70.46,68.49,43.44,17.21,112.54,59.25,50.94,BG,Bulgaria
1919,46.74,24.93,51.07,59.28,89.12,88.01,58.82,26.54,27.34,68.47,57.88,33.04,BG,Bulgaria
1920,34.16,32.87,15.08,42.70,72.46,74.26,38.76,22.07,28.37,16.52,79.70,84.67,BG,Bulgaria
1921,55.02,15.92,24.43,54.47,94.87,73.09,24.51,31.18,25.79,96.47,86.19,28.67,BG,Bulgaria
1922,64.47,61.29,60.72,57.62,63.50,85.60,69.92,15.76,21.36,21.04,22.45,71.35,BG,Bulgaria
1923,25.55,36.30,34.59,45.92,45.08,95.36,32.88,94.18,31.57,68.21,84.86,20.40,BG,Bulgaria
1924,11.98,38.40,63.95,45.70,90.86,98.67,57.87,28.81,65.48,28.85,63.04,77.32,BG,Bulgaria
1925,64.70,17.81,49.53,29.44,68.25,60.54,63.21,34.81,12.59,26.48,12.17,63.85,BG,Bulgaria
1926,54.43,29.71,27.80,75.21,62.47,56.24,44.71,47.46,36.16,62.03,47.05,69.62,BG,Bulgaria
1927,44.81,35.50,32.79,69.65,77.11,64.27,15.31,27.64,23.74,29.21,90.48,60.05,BG,Bulgaria
1928,74.34,31.03,30.91,76.70,50.84,60.02,21.42,52.84,27.05,74.56,41.17,98.81,BG,Bulgaria
1929,12.19,28.10,23.94,51.77,100.70,59.77,57.86,25.87,63.51,43.58,15.00,99.91,BG,Bulgaria
1930,54.55,55.14,55.57,68.33,59.16,95.10,46.89,16.80,63.41,61.30,51.98,54.75,BG,Bulgaria
1931,25.12,35.50,44.76,43.86,62.18,78.60,39.03,23.69,26.83,26.11,29.22,17.21,BG,Bulgaria
1932,56.08,60.31,36.40,50.79,101.88,72.90,78.78,56.38,25.91,42.70,45.41,65.37,BG,Bulgaria
1933,41.96,21.26,9.67,10.94,46.42,56.65,73.64,49.61,51.03,53.41,47.29,24.34,BG,Bulgaria
1934,68.24,47.52,34.99,62.42,40.40,81.47,33.48,26.75,20.43,28.21,62.79,85.69,BG,Bulgaria
1935,21.29,64.13,47.83,46.05,84.21,107.69,58.42,65.12,27.91,65.76,47.16,21.66,BG,Bulgaria
1936,49.15,49.46,30.04,95.67,58.66,40.98,53.19,66.39,42.10,79.93,107.75,79.13,BG,Bulgaria
1937,26.12,38.14,29.40,59.27,68.51,23.40,51.89,32.01,47.09,54.48,26.63,104.40,BG,Bulgaria
1938,37.85,25.01,84.23,32.22,60.98,97.63,42.02,70.48,39.48,71.01,53.88,75.55,BG,Bulgaria
1939,38.61,43.54,57.06,90.33,85.21,99.85,69.18,43.97,45.14,46.94,73.82,110.65,BG,Bulgaria
1940,40.79,64.65,15.98,59.55,71.20,97.69,96.81,21.56,54.58,65.59,61.05,39.91,BG,Bulgaria
1941,74.56,55.38,42.66,54.49,39.15,80.55,37.38,33.45,11.45,33.38,96.86,11.29,BG,Bulgaria
1942,58.86,21.65,7.86,41.03,112.56,75.58,29.27,14.38,44.47,40.42,60.36,69.85,BG,Bulgaria
1943,29.07,81.18,57.64,83.21,55.27,38.93,93.92,51.49,54.12,96.84,56.88,25.92,BG,Bulgaria
1944,46.93,9.53,22.01,45.23,15.16,39.14,28.73,27.99,31.83,55.18,30.18,80.75,BG,Bulgaria
1945,45.05,42.72,53.87,32.09,58.89,40.36,25.20,24.09,15.15,64.05,62.64,81.35,BG,Bulgaria
1946,53.52,43.83,25.93,6.66,30.10,63.78,44.69,74.63,14.01,48.65,53.08,96.06,BG,Bulgaria
1947,46.67,32.42,15.75,49.33,96.82,120.64,16.53,17.26,19.82,11.27,27.23,15.89,BG,Bulgaria
1948,29.85,6.71,68.88,33.87,44.33,74.12,78.15,82.90,32.00,11.92,71.17,37.63,BG,Bulgaria
1949,53.05,15.77,52.59,36.52,61.18,37.40,25.43,8.65,20.58,30.36,61.91,61.02,BG,Bulgaria
1950,49.84,34.49,55.94,69.79,54.51,58.73,76.65,67.51,19.17,49.49,40.48,16.29,BG,Bulgaria
1951,37.25,57.46,40.12,16.13,77.58,48.95,21.42,5.55,22.51,83.33,112.22,95.67,BG,Bulgaria
1952,59.63,33.55,9.04,52.01,81.58,86.57,25.17,40.28,8.89,98.42,24.98,17.64,BG,Bulgaria
1953,55.07,78.07,34.42,46.59,86.74,75.10,45.29,33.62,18.41,63.54,101.63,73.91,BG,Bulgaria
1954,64.74,39.31,72.22,74.79,49.00,81.23,109.63,61.52,49.01,61.02,98.34,35.01,BG,Bulgaria
1955,51.13,87.63,48.76,37.10,106.27,94.40,43.04,17.56,10.76,43.13,95.64,63.41,BG,Bulgaria
1956,25.06,25.87,17.81,60.12,113.68,90.04,56.42,44.27,75.42,58.06,38.44,66.89,BG,Bulgaria
1957,65.08,16.26,65.97,86.45,36.48,66.29,21.66,17.30,38.22,47.52,25.67,14.74,BG,Bulgaria
1958,50.93,7.26,26.89,39.37,72.69,116.76,70.18,56.49,46.73,29.43,69.36,47.67,BG,Bulgaria
1959,52.37,43.87,26.03,82.30,80.18,111.41,63.02,19.42,60.95,17.47,58.06,106.91,BG,Bulgaria
1960,50.35,17.73,37.31,45.71,109.84,102.50,50.73,24.70,20.39,25.48,56.20,68.62,BG,Bulgaria
1961,30.62,46.88,75.13,60.17,33.79,37.48,65.00,15.53,29.61,70.87,73.94,78.65,BG,Bulgaria
1962,97.91,77.20,58.71,53.64,65.01,62.30,44.15,18.60,28.12,55.21,27.33,55.95,BG,Bulgaria
1963,12.98,35.34,39.59,42.31,84.28,55.88,46.45,39.38,120.38,36.76,45.45,43.09,BG,Bulgaria
1964,39.60,72.70,43.11,52.84,86.94,25.34,18.96,24.56,8.51,3.78,67.27,85.84,BG,Bulgaria
1965,78.25,26.47,59.43,58.77,56.25,87.22,50.17,46.46,38.15,48.55,139.45,103.01,BG,Bulgaria
1966,42.97,22.06,31.60,60.38,74.50,84.96,48.24,29.83,49.62,25.87,30.73,49.68,BG,Bulgaria
1967,62.20,44.84,26.29,7.19,32.90,55.21,37.43,84.21,72.28,17.64,74.62,60.20,BG,Bulgaria
1968,64.54,88.56,62.50,40.85,26.83,95.04,53.37,30.34,42.99,7.11,13.84,130.43,BG,Bulgaria
1969,35.03,72.35,60.06,48.96,109.08,60.98,69.95,43.51,7.09,50.21,47.62,26.34,BG,Bulgaria
1970,53.84,69.00,72.21,32.46,99.53,78.49,95.71,29.54,73.96,34.23,45.09,32.86,BG,Bulgaria
1971,23.99,38.40,16.75,53.24,55.95,51.01,62.63,61.62,97.78,133.06,28.16,5.33,BG,Bulgaria
1972,46.04,62.62,76.06,89.98,49.50,68.40,67.86,29.47,37.21,38.81,38.82,36.24,BG,Bulgaria
1973,21.36,28.27,43.57,57.19,86.24,65.53,41.60,28.50,25.36,36.95,67.94,67.22,BG,Bulgaria
1974,35.82,18.90,36.01,68.71,96.60,98.68,64.90,92.13,9.82,77.07,73.71,25.00,BG,Bulgaria
1975,26.45,20.16,15.08,61.22,62.50,69.24,76.43,94.52,26.87,61.49,72.42,48.94,BG,Bulgaria
1976,47.81,47.72,24.70,44.08,71.49,97.24,67.24,33.25,55.47,10.64,42.14,47.64,BG,Bulgaria
1977,29.27,59.86,69.08,73.97,91.16,78.04,23.43,21.11,108.79,43.25,16.87,45.14,BG,Bulgaria
1978,68.72,55.28,15.59,66.17,104.10,58.30,77.18,78.66,18.38,80.36,84.36,29.28,BG,Bulgaria
1979,73.38,24.19,40.78,68.46,120.99,45.39,39.17,63.52,19.32,40.97,54.73,92.24,BG,Bulgaria
1980,91.04,38.12,42.05,38.63,59.25,52.58,40.74,39.80,24.02,43.98,95.92,58.49,BG,Bulgaria
1981,25.67,32.15,57.80,81.71,42.50,30.13,61.28,56.92,18.06,44.96,39.24,62.35,BG,Bulgaria
1982,15.36,31.19,16.47,22.85,50.26,131.68,94.16,41.57,46.00,21.46,30.96,55.91,BG,Bulgaria
1983,53.72,59.75,114.23,58.35,41.62,48.57,40.40,56.93,16.85,4.96,48.86,32.41,BG,Bulgaria
1984,49.23,34.44,23.26,36.07,31.27,54.44,25.52,49.16,16.85,11.24,102.22,10.83,BG,Bulgaria
1985,68.89,96.34,23.10,24.72,23.79,76.44,62.13,23.90,13.21,41.09,13.34,36.59,BG,Bulgaria
1986,71.86,32.87,42.85,92.02,56.90,47.57,35.25,43.21,15.27,43.02,79.69,63.57,BG,Bulgaria
1987,17.32,40.76,74.98,45.37,53.83,73.09,26.10,8.29,30.01,39.90,103.92,51.95,BG,Bulgaria
1988,1.80,7.60,51.41,33.94,66.99,105.46,29.98,43.47,33.11,40.45,45.69,58.35,BG,Bulgaria
1989,6.30,22.24,12.25,61.85,67.05,48.44,24.09,21.29,40.19,36.41,23.21,108.88,BG,Bulgaria
1990,15.08,43.70,24.10,69.61,112.79,50.73,86.21,46.35,25.65,68.52,54.61,30.12,BG,Bulgaria
1991,10.11,18.91,32.35,66.72,59.06,123.53,41.48,14.53,11.35,38.51,56.39,26.62,BG,Bulgaria
1992,18.67,25.48,46.53,30.64,94.15,59.87,20.78,29.50,20.39,26.80,70.35,33.45,BG,Bulgaria
1993,34.99,17.66,23.52,61.09,48.52,64.31,85.35,40.24,9.34,74.40,33.21,65.96,BG,Bulgaria
1994,85.73,28.61,69.01,41.80,52.98,80.13,82.62,53.67,64.17,20.29,86.36,72.83,BG,Bulgaria
1995,34.22,71.58,42.11,55.32,56.19,34.78,12.28,40.51,91.47,31.80,59.54,72.44,BG,Bulgaria
1996,22.04,25.99,56.42,75.56,65.75,51.84,53.85,102.20,10.21,73.27,53.32,82.19,BG,Bulgaria
1997,46.81,53.48,45.99,25.87,90.84,57.15,62.88,22.50,91.09,80.94,87.39,35.27,BG,Bulgaria
1998,37.71,44.16,44.01,65.78,54.27,66.01,79.96,41.39,52.38,49.52,46.47,72.25,BG,Bulgaria
1999,40.30,37.62,38.17,60.66,36.16,38.87,14.89,21.78,52.50,25.46,30.11,19.44,BG,Bulgaria
2000,34.79,36.92,40.81,74.53,64.05,55.53,28.94,27.06,49.10,9.65,50.07,57.76,BG,Bulgaria
2001,18.99,18.90,61.26,46.16,31.69,50.54,85.57,75.73,86.82,70.56,66.95,59.20,BG,Bulgaria
2002,83.99,37.66,18.50,54.19,70.15,29.79,43.59,21.47,50.27,87.91,39.23,45.74,BG,Bulgaria
2003,73.03,21.25,37.90,33.38,75.97,92.59,44.79,49.11,31.68,29.51,50.56,60.31,BG,Bulgaria
2004,59.04,76.48,42.46,34.84,80.06,59.81,131.17,63.93,56.50,42.97,68.28,56.24,BG,Bulgaria
2005,45.94,48.44,84.60,43.52,40.01,91.80,67.36,57.35,69.12,47.12,29.81,26.04,BG,Bulgaria
2006,44.00,31.63,47.61,18.30,93.81,62.36,10.38,64.89,50.81,73.80,107.00,54.36,BG,Bulgaria
2007,31.68,9.95,34.20,64.51,38.85,60.01,52.06,23.11,62.44,34.79,29.91,45.87,BG,Bulgaria
2008,67.90,48.04,48.16,45.32,51.05,54.34,85.33,50.20,60.56,81.44,34.09,87.53,BG,Bulgaria
2009,58.71,97.28,59.83,42.36,54.50,103.09,73.73,19.33,39.85,89.57,31.36,78.61,BG,Bulgaria
2010,39.15,27.20,26.23,47.41,56.84,60.68,48.52,33.12,35.64,73.86,4.32,53.12,BG,Bulgaria
2011,67.45,50.27,19.58,63.98,142.24,17.08,21.26,41.26,31.31,55.06,22.13,98.17,BG,Bulgaria
2012,66.13,66.11,49.04,36.71,41.92,105.52,37.32,22.61,38.32,59.51,42.77,10.42,BG,Bulgaria
2013,54.39,12.41,67.76,78.25,100.78,118.79,98.63,60.36,74.94,81.52,48.53,107.31,BG,Bulgaria
2014,51.70,56.57,79.91,55.39,36.51,98.31,21.86,57.02,87.17,102.25,68.07,5.90,BG,Bulgaria
2015,89.48,47.15,67.31,59.27,95.87,72.08,25.39,33.35,45.72,55.00,58.68,11.91,BG,Bulgaria
2016,59.67,37.99,47.71,60.99,65.60,78.64,108.08,28.48,22.86,79.24,63.31,69.49,BG,Bulgaria
2017,44.39,92.47,82.93,13.97,46.07,133.39,88.91,15.68,25.62,19.68,74.68,48.88,BG,Bulgaria
2018,58.39,22.93,19.90,71.28,66.90,66.12,58.67,38.12,19.61,37.94,45.21,31.84,BG,Bulgaria
2019,12.08,45.32,54.20,57.96,81.34,92.03,50.43,32.93,25.45,56.31,17.11,74.12,BG,Bulgaria
1901,40.95,70.26,54.94,44.81,105.63,126.72,120.42,72.36,45.19,116.02,6.99,63.21,SK,Eslovaquia
1902,36.29,30.75,31.16,104.72,45.68,122.50,157.79,78.37,64.74,64.45,101.94,66.23,SK,Eslovaquia
1903,17.20,65.15,45.79,51.14,72.97,57.98,23.53,65.02,100.88,98.58,62.41,54.12,SK,Eslovaquia
1904,27.12,23.44,45.62,61.16,95.66,103.45,61.60,84.03,74.02,99.54,108.59,28.48,SK,Eslovaquia
1905,29.45,32.99,82.43,38.38,80.48,128.29,145.46,80.04,142.29,19.86,54.00,90.67,SK,Eslovaquia
1906,65.50,18.84,38.16,90.44,53.14,94.96,128.95,54.27,39.26,26.33,34.26,86.55,SK,Eslovaquia
1907,32.05,56.84,50.81,74.45,79.56,65.51,121.03,88.74,35.49,8.67,36.57,44.92,SK,Eslovaquia
1908,30.87,57.26,62.41,44.26,114.16,99.19,106.19,84.39,72.72,36.05,41.57,91.96,SK,Eslovaquia
1909,59.20,46.71,16.11,66.58,126.27,110.15,92.99,81.80,125.79,28.32,119.77,60.09,SK,Eslovaquia
1910,32.50,43.45,36.99,45.64,140.89,55.98,39.25,71.46,64.90,61.90,42.54,66.75,SK,Eslovaquia
1911,39.65,54.64,77.75,78.58,102.28,114.75,100.50,95.15,117.05,84.28,54.00,37.60,SK,Eslovaquia
1912,35.09,11.45,32.22,60.95,92.33,83.97,147.91,116.62,92.50,32.26,68.51,60.47,SK,Eslovaquia
1913,17.33,10.62,71.03,27.26,101.76,107.84,190.80,49.25,117.72,60.74,16.36,74.46,SK,Eslovaquia
1914,90.32,32.49,71.67,46.01,54.16,123.80,123.68,113.11,117.62,117.16,63.71,67.95,SK,Eslovaquia
1915,58.59,53.96,68.68,111.50,68.25,113.51,91.67,70.31,91.94,54.69,50.73,82.52,SK,Eslovaquia
1916,65.69,23.36,52.51,73.99,28.03,35.82,73.32,48.69,27.51,75.55,57.14,68.61,SK,Eslovaquia
1917,24.09,29.72,16.96,52.27,48.31,97.80,112.16,168.36,65.68,121.72,50.05,85.67,SK,Eslovaquia
1918,46.29,34.13,68.66,81.03,99.56,78.85,96.37,50.52,58.01,74.03,111.51,65.38,SK,Eslovaquia
1919,70.81,30.29,32.45,56.91,89.11,116.89,157.17,93.24,76.46,30.38,14.07,89.56,SK,Eslovaquia
1920,53.72,58.96,6.35,84.16,65.69,74.11,53.84,62.74,26.81,42.25,58.49,37.50,SK,Eslovaquia
1921,82.81,36.79,61.95,71.91,39.77,71.23,72.03,63.56,147.53,128.18,46.97,39.73,SK,Eslovaquia
1922,56.19,50.92,45.32,68.34,32.11,95.84,49.10,49.45,50.74,98.36,101.81,84.42,SK,Eslovaquia
1923,27.86,56.30,45.44,78.99,116.81,158.89,72.52,74.87,59.91,26.60,27.66,13.93,SK,Eslovaquia
1924,16.74,34.98,40.83,61.08,98.95,127.93,167.81,111.75,67.72,46.07,96.68,54.36,SK,Eslovaquia
1925,41.15,40.64,47.10,41.29,83.66,187.59,151.53,75.08,38.83,114.90,33.65,58.08,SK,Eslovaquia
1926,60.97,14.20,67.35,79.53,54.63,86.02,108.04,104.94,89.67,31.92,63.51,35.53,SK,Eslovaquia
1927,30.60,44.70,32.55,53.80,99.50,78.33,27.37,61.75,88.47,31.06,62.85,57.95,SK,Eslovaquia
1928,59.48,36.45,14.43,54.86,92.38,94.73,74.09,96.24,26.98,76.73,63.70,41.48,SK,Eslovaquia
1929,25.34,54.97,50.45,95.37,58.21,39.84,75.00,116.46,81.86,138.36,81.37,84.10,SK,Eslovaquia
1930,39.22,55.63,55.02,61.88,43.64,73.82,77.48,133.37,98.75,63.40,44.32,36.45,SK,Eslovaquia
1931,30.64,17.07,36.88,41.98,103.85,50.13,106.32,70.27,21.26,79.09,30.97,22.22,SK,Eslovaquia
1932,27.90,49.88,31.30,32.44,101.57,120.38,89.66,81.35,51.12,95.54,96.55,50.45,SK,Eslovaquia
1933,19.00,31.95,21.27,37.42,52.83,120.34,86.63,91.07,79.51,65.23,63.18,58.06,SK,Eslovaquia
1934,35.49,71.47,45.40,83.03,88.81,43.85,46.76,86.97,53.64,85.67,44.13,85.83,SK,Eslovaquia
1935,56.55,88.71,37.77,54.31,118.13,84.57,118.83,80.42,70.96,141.21,31.99,32.55,SK,Eslovaquia
